Province_State,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
Alabama,4345,88.61586907285775,133.0,2.7125225746122164
Alaska,300,41.009097184725476,5.0,0.683484953078758
American Samoa,0,0.0,0.0,0.0
Arizona,4237,58.210808305914355,122.0,1.6761195688745696
Arkansas,1576,52.223404833448434,37.0,1.2260570931710608
California,27677,70.04667897323823,957.0,2.4220353281565554
Colorado,8175,141.95823527940854,354.0,6.1471822983376905
Connecticut,15350,430.54037444951837,969.0,27.17873764440282
Delaware,2053,210.83137187244546,52.0,5.340102940753612
District of Columbia,2350,332.9795720574878,81.0,11.477168228364475
Florida,23337,108.65669879466351,668.0,3.1101973173430704
Georgia,14818,139.5630559317454,587.0,5.5286485242228744
Guam,135,82.20229070383428,5.0,3.0445292853271955
Hawaii,523,36.938367310039325,9.0,0.6356506802874836
Idaho,1587,88.80482802807957,41.0,2.294264618242761
Illinois,25679,202.64648624692535,1071.0,8.451823932803343
Indiana,9542,141.73632794773908,476.0,7.070477059644079
Iowa,2141,67.85903323856523,60.0,1.9017010716085538
Kansas,1615,55.43515048498033,80.0,2.746013646314815
Kentucky,2358,52.77915371156304,129.0,2.8874091725155355
Louisiana,22476,483.4802316471756,1155.0,24.84515338816906
Maine,794,59.06806366852848,27.0,2.0086117368391294
Maryland,10784,178.3753026954784,319.0,5.276494951767212
Massachusetts,31543,457.6421656980055,1094.0,15.872318082415054
Michigan,28567,286.0459501923378,1989.0,19.91617582989323
Minnesota,1807,32.04109771701416,87.0,1.5426538469176712
Mississippi,3624,121.76809696019923,129.0,4.334460405040205
Missouri,5174,78.08195466266528,169.0,2.5504156045594186
Montana,415,38.82939207206736,7.0,0.6549536012155939
Nebraska,929,48.02502884603455,15.0,0.7754310362653587
Nevada,3212,104.28043254952023,131.0,4.253031339971092
New Hampshire,1139,83.76780065763975,3.0,0.2206351202571723
New Jersey,74269,836.1563983657184,3515.0,39.57357363443025
New Mexico,1484,70.7735347040698,36.0,1.7168782003682703
New York,223691,946.7173888339989,14832.0,62.772808522407566
North Carolina,5639,53.76577838240045,150.0,1.4301944950097654
North Dakota,393,51.57060711595645,9.0,1.1810062698310637
Northern Mariana Islands,6,10.880603510808065,1.0,1.813433918468011
Ohio,8414,71.98158968611784,391.0,3.344996620783465
Oklahoma,2357,59.565763812774975,131.0,3.310613092691354
Oregon,1736,41.159512790863914,64.0,1.5174013932115729
Pennsylvania,28258,220.7313254213857,841.0,6.569291693657915
Puerto Rico,1043,35.555913122211436,56.0,1.9090423152865201
Rhode Island,2627,247.9796783155128,3.0,0.28318958315437326
South Carolina,3931,76.34916214029367,111.0,2.155878147436428
South Dakota,1311,148.19269345589657,7.0,0.7912653350047871
Tennessee,5935,86.90655707410588,135.0,1.9768130084253235
Texas,16876,58.20137004976673,414.0,1.4277890021689632
Utah,2683,83.68793352876114,13.0,0.40549501896157086
Vermont,759,121.63675962236513,33.0,5.2885547661897885
Virgin Islands,51,47.54446806130439,1.0,0.9322444717902822
Virginia,6889,80.70979632287153,131.0,1.5347631467986893
Washington,10785,141.63035514747222,579.0,7.603521152562486
West Virginia,728,40.62166775381707,6.0,0.33479396500398684
Wisconsin,3875,66.55292271239142,197.0,3.3834647159589957
Wyoming,296,51.143913096815766,1.0,0.1727834901919452
