FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""00060""",,American Samoa,"American Samoa, US",55641,0,0.0,0,0.0
"""00066""",,Guam,"Guam, US",164229,1287,783.6618380432201,10,6.089058570654391
"""00069""",,Northern Mariana Islands,"Northern Mariana Islands, US",55144,56,101.55229943420862,2,3.626867836936022
"""00078""",,Virgin Islands,"Virgin Islands, US",107268,1118,1042.2493194615356,14,13.051422605063953
"""01001""",Autauga,Alabama,"Autauga, Alabama, US",55869,1309,2342.9809017523135,22,39.37783028155149
"""01003""",Baldwin,Alabama,"Baldwin, Alabama, US",223234,4307,1929.3655984303466,36,16.126575700834103
"""01005""",Barbour,Alabama,"Barbour, Alabama, US",24686,624,2527.74852142915,7,28.356153285262902
"""01007""",Bibb,Alabama,"Bibb, Alabama, US",22394,523,2335.4469947307316,6,26.79289095293382
"""01009""",Blount,Alabama,"Blount, Alabama, US",57826,1004,1736.243212395808,9,15.563933178846886
"""01011""",Bullock,Alabama,"Bullock, Alabama, US",10101,535,5296.505296505296,13,128.7001287001287
"""01013""",Butler,Alabama,"Butler, Alabama, US",19448,827,4252.365281777046,36,185.1090086384204
"""01015""",Calhoun,Alabama,"Calhoun, Alabama, US",113605,2316,2038.6426653756437,29,25.527045464548216
"""01017""",Chambers,Alabama,"Chambers, Alabama, US",33254,867,2607.205148252842,39,117.27912431587178
"""01019""",Cherokee,Alabama,"Cherokee, Alabama, US",26196,341,1301.7254542678272,11,41.99114368605894
"""01021""",Chilton,Alabama,"Chilton, Alabama, US",44428,1036,2331.8627892320155,10,22.508328081390115
"""01023""",Choctaw,Alabama,"Choctaw, Alabama, US",12589,316,2510.1278894272778,12,95.32131225673207
"""01025""",Clarke,Alabama,"Clarke, Alabama, US",23622,914,3869.2744052154767,13,55.033443400220136
"""01027""",Clay,Alabama,"Clay, Alabama, US",13235,342,2584.0574234983,6,45.33434076312807
"""01029""",Cleburne,Alabama,"Cleburne, Alabama, US",14910,200,1341.381623071764,5,33.5345405767941
"""01031""",Coffee,Alabama,"Coffee, Alabama, US",52342,948,1811.1650299950325,5,9.552558175079286
"""01033""",Colbert,Alabama,"Colbert, Alabama, US",55241,1418,2566.933980195869,22,39.82549193533788
"""01035""",Conecuh,Alabama,"Conecuh, Alabama, US",12067,434,3596.585729675976,11,91.15770282588879
"""01037""",Coosa,Alabama,"Coosa, Alabama, US",10663,109,1022.2263903216731,3,28.13467129325706
"""01039""",Covington,Alabama,"Covington, Alabama, US",37049,809,2183.5946989122517,24,64.77907635833625
"""01041""",Crenshaw,Alabama,"Crenshaw, Alabama, US",13772,388,2817.3104850421146,26,188.7888469358118
"""01043""",Cullman,Alabama,"Cullman, Alabama, US",83768,1424,1699.9331486963997,12,14.325279342947187
"""01045""",Dale,Alabama,"Dale, Alabama, US",49172,1002,2037.7450581631824,37,75.24607500203368
"""01047""",Dallas,Alabama,"Dallas, Alabama, US",37196,1412,3796.107108291214,25,67.21152812130337
"""01049""",DeKalb,Alabama,"DeKalb, Alabama, US",71513,2044,2858.2215820899696,14,19.57686015130116
"""01051""",Elmore,Alabama,"Elmore, Alabama, US",81209,1992,2452.9300939551035,42,51.71840559543893
"""01053""",Escambia,Alabama,"Escambia, Alabama, US",36633,1209,3300.3030054868564,22,60.055141539049494
"""01055""",Etowah,Alabama,"Etowah, Alabama, US",102268,2644,2585.3639457112686,39,38.13509602221614
"""01057""",Fayette,Alabama,"Fayette, Alabama, US",16302,284,1742.1175315912158,6,36.8052999631947
"""01059""",Franklin,Alabama,"Franklin, Alabama, US",31362,1528,4872.138256488744,27,86.09144824947388
"""01061""",Geneva,Alabama,"Geneva, Alabama, US",26271,375,1427.4294849834419,3,11.419435879867534
"""01063""",Greene,Alabama,"Greene, Alabama, US",8111,274,3378.1284675132533,15,184.9340401923314
"""01065""",Hale,Alabama,"Hale, Alabama, US",14651,527,3597.0240939185037,27,184.2877619275135
"""01067""",Henry,Alabama,"Henry, Alabama, US",17205,319,1854.112176692822,3,17.436791630340018
"""01069""",Houston,Alabama,"Houston, Alabama, US",105882,1807,1706.6167998337773,14,13.22226629644321
"""01071""",Jackson,Alabama,"Jackson, Alabama, US",51626,1258,2436.7566729942278,7,13.559059388680122
"""01073""",Jefferson,Alabama,"Jefferson, Alabama, US",658573,15591,2367.3913142506603,299,45.40119318587309
"""01075""",Lamar,Alabama,"Lamar, Alabama, US",13805,268,1941.325606664252,2,14.487504527345164
