FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""00060""",,American Samoa,"American Samoa, US",55641,0,0.0,0,0.0
"""00066""",,Guam,"Guam, US",164229,171,104.12290155819008,5,3.0445292853271955
"""00069""",,Northern Mariana Islands,"Northern Mariana Islands, US",55144,22,39.895546206296245,2,3.626867836936022
"""00072""",,Puerto Rico,"Puerto Rico, US",2933408,3486,118.83788412658588,131,4.465795416116681
"""00078""",,Virgin Islands,"Virgin Islands, US",107268,69,64.32486855352948,6,5.5934668307416935
"""01001""",Autauga,Alabama,"Autauga, Alabama, US",55869,205,366.92978216900246,3,5.369704129302476
"""01003""",Baldwin,Alabama,"Baldwin, Alabama, US",223234,281,125.87688255373286,9,4.031643925208526
"""01005""",Barbour,Alabama,"Barbour, Alabama, US",24686,132,534.7160333792433,1,4.050879040751844
"""01007""",Bibb,Alabama,"Bibb, Alabama, US",22394,71,317.0492096097169,1,4.46548182548897
"""01009""",Blount,Alabama,"Blount, Alabama, US",57826,58,100.30090270812437,1,1.7293259087607649
"""01011""",Bullock,Alabama,"Bullock, Alabama, US",10101,183,1811.7018117018115,3,29.7000297000297
"""01013""",Butler,Alabama,"Butler, Alabama, US",19448,392,2015.6314273961334,13,66.84491978609626
"""01015""",Calhoun,Alabama,"Calhoun, Alabama, US",113605,152,133.79692795211477,3,2.64072884116016
"""01017""",Chambers,Alabama,"Chambers, Alabama, US",33254,349,1049.4978047753655,24,72.17176880976724
"""01019""",Cherokee,Alabama,"Cherokee, Alabama, US",26196,34,129.79080775690946,2,7.6347533974652615
"""01021""",Chilton,Alabama,"Chilton, Alabama, US",44428,97,218.3307823894841,1,2.2508328081390117
"""01023""",Choctaw,Alabama,"Choctaw, Alabama, US",12589,148,1175.6295178330288,8,63.547541504488045
"""01025""",Clarke,Alabama,"Clarke, Alabama, US",23622,129,546.1010922021844,2,8.466683600033866
"""01027""",Clay,Alabama,"Clay, Alabama, US",13235,27,204.00453343407634,2,15.11144692104269
"""01029""",Cleburne,Alabama,"Cleburne, Alabama, US",14910,13,87.18980549966466,1,6.70690811535882
"""01031""",Coffee,Alabama,"Coffee, Alabama, US",52342,224,427.954606243552,1,1.9105116350158573
"""01033""",Colbert,Alabama,"Colbert, Alabama, US",55241,161,291.45019098133633,2,3.6204992668488987
"""01035""",Conecuh,Alabama,"Conecuh, Alabama, US",12067,35,290.0472362641916,1,8.287063893262616
"""01037""",Coosa,Alabama,"Coosa, Alabama, US",10663,35,328.2378317546657,1,9.378223764419019
"""01039""",Covington,Alabama,"Covington, Alabama, US",37049,77,207.83286998299548,1,2.699128181597344
"""01041""",Crenshaw,Alabama,"Crenshaw, Alabama, US",13772,72,522.799883822248,2,14.522218995062445
"""01043""",Cullman,Alabama,"Cullman, Alabama, US",83768,96,114.6022347435775,0,0.0
"""01045""",Dale,Alabama,"Dale, Alabama, US",49172,99,201.33409257300903,0,0.0
"""01047""",Dallas,Alabama,"Dallas, Alabama, US",37196,244,655.9845144639208,3,8.065383374556404
"""01049""",DeKalb,Alabama,"DeKalb, Alabama, US",71513,241,337.0016640331129,3,4.195041460993106
"""01051""",Elmore,Alabama,"Elmore, Alabama, US",81209,313,385.4252607469615,7,8.619734265906489
"""01053""",Escambia,Alabama,"Escambia, Alabama, US",36633,49,133.75917888242842,3,8.189337482597658
"""01055""",Etowah,Alabama,"Etowah, Alabama, US",102268,244,238.58880588258302,11,10.75605272421481
"""01057""",Fayette,Alabama,"Fayette, Alabama, US",16302,13,79.74481658692186,0,0.0
"""01059""",Franklin,Alabama,"Franklin, Alabama, US",31362,514,1638.9260888973918,7,22.320005101715452
"""01061""",Geneva,Alabama,"Geneva, Alabama, US",26271,40,152.25914506490048,0,0.0
"""01063""",Greene,Alabama,"Greene, Alabama, US",8111,92,1134.2621131796327,4,49.31574405128837
"""01065""",Hale,Alabama,"Hale, Alabama, US",14651,151,1030.646372261279,7,47.778308647873864
"""01067""",Henry,Alabama,"Henry, Alabama, US",17205,71,412.6707352513804,2,11.624527753560011
"""01069""",Houston,Alabama,"Houston, Alabama, US",105882,188,177.55614740938026,4,3.7777903704123457
"""01071""",Jackson,Alabama,"Jackson, Alabama, US",51626,75,145.27563630728704,2,3.8740169681943204
"""01073""",Jefferson,Alabama,"Jefferson, Alabama, US",658573,1712,259.9559957666045,100,15.184345547114745
"""01075""",Lamar,Alabama,"Lamar, Alabama, US",13805,21,152.11879753712424,0,0.0
"""01077""",Lauderdale,Alabama,"Lauderdale, Alabama, US",92729,153,164.9969265278392,2,2.156822568991362
"""01079""",Lawrence,Alabama,"Lawrence, Alabama, US",32924,46,139.7157089053578,0,0.0
