FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""00060""",,American Samoa,"American Samoa, US",55641,0,0.0,0,0.0
"""00066""",,Guam,"Guam, US",164229,180,109.60305427177904,5,3.0445292853271955
"""00069""",,Northern Mariana Islands,"Northern Mariana Islands, US",55144,30,54.40301755404033,2,3.626867836936022
"""00072""",,Puerto Rico,"Puerto Rico, US",2933408,5329,181.66583032431902,143,4.8748759122495064
"""00078""",,Virgin Islands,"Virgin Islands, US",107268,72,67.12160196890032,6,5.5934668307416935
"""01001""",Autauga,Alabama,"Autauga, Alabama, US",55869,295,528.0209060480768,6,10.739408258604952
"""01003""",Baldwin,Alabama,"Baldwin, Alabama, US",223234,331,148.27490436044687,9,4.031643925208526
"""01005""",Barbour,Alabama,"Barbour, Alabama, US",24686,208,842.5828404763834,1,4.050879040751844
"""01007""",Bibb,Alabama,"Bibb, Alabama, US",22394,89,397.42788246851836,1,4.46548182548897
"""01009""",Blount,Alabama,"Blount, Alabama, US",57826,79,136.61674679210043,1,1.7293259087607649
"""01011""",Bullock,Alabama,"Bullock, Alabama, US",10101,248,2455.2024552024554,8,79.2000792000792
"""01013""",Butler,Alabama,"Butler, Alabama, US",19448,471,2421.8428630193334,24,123.40600575894693
"""01015""",Calhoun,Alabama,"Calhoun, Alabama, US",113605,182,160.2042163637164,3,2.64072884116016
"""01017""",Chambers,Alabama,"Chambers, Alabama, US",33254,401,1205.8699705298611,26,78.18608287724786
"""01019""",Cherokee,Alabama,"Cherokee, Alabama, US",26196,42,160.3298213467705,4,15.269506794930523
"""01021""",Chilton,Alabama,"Chilton, Alabama, US",44428,118,265.5982713604033,2,4.501665616278023
"""01023""",Choctaw,Alabama,"Choctaw, Alabama, US",12589,158,1255.0639447136389,11,87.37786956867106
"""01025""",Clarke,Alabama,"Clarke, Alabama, US",23622,163,690.0347134027602,3,12.700025400050798
"""01027""",Clay,Alabama,"Clay, Alabama, US",13235,30,226.67170381564034,2,15.11144692104269
"""01029""",Cleburne,Alabama,"Cleburne, Alabama, US",14910,19,127.43125419181759,1,6.70690811535882
"""01031""",Coffee,Alabama,"Coffee, Alabama, US",52342,250,477.62790875396433,1,1.9105116350158573
"""01033""",Colbert,Alabama,"Colbert, Alabama, US",55241,219,396.4446697199544,5,9.051248167122246
"""01035""",Conecuh,Alabama,"Conecuh, Alabama, US",12067,64,530.3720891688074,1,8.287063893262616
"""01037""",Coosa,Alabama,"Coosa, Alabama, US",10663,41,384.5071743411798,1,9.378223764419019
"""01039""",Covington,Alabama,"Covington, Alabama, US",37049,92,248.31979270695564,1,2.699128181597344
"""01041""",Crenshaw,Alabama,"Crenshaw, Alabama, US",13772,96,697.0665117629974,3,21.783328492593668
"""01043""",Cullman,Alabama,"Cullman, Alabama, US",83768,212,253.07993505873364,1,1.1937732785789323
"""01045""",Dale,Alabama,"Dale, Alabama, US",49172,141,286.74855608883104,0,0.0
"""01047""",Dallas,Alabama,"Dallas, Alabama, US",37196,375,1008.1729218195504,6,16.13076674911281
"""01049""",DeKalb,Alabama,"DeKalb, Alabama, US",71513,278,388.7405087186945,5,6.991735768321844
"""01051""",Elmore,Alabama,"Elmore, Alabama, US",81209,447,550.4316024086,9,11.082515484736915
"""01053""",Escambia,Alabama,"Escambia, Alabama, US",36633,91,248.4099036387956,3,8.189337482597658
"""01055""",Etowah,Alabama,"Etowah, Alabama, US",102268,280,273.7904329800133,12,11.733875699143427
"""01057""",Fayette,Alabama,"Fayette, Alabama, US",16302,23,141.08698319224635,0,0.0
"""01059""",Franklin,Alabama,"Franklin, Alabama, US",31362,634,2021.5547477839425,10,31.885721573879216
"""01061""",Geneva,Alabama,"Geneva, Alabama, US",26271,46,175.09801682463552,0,0.0
"""01063""",Greene,Alabama,"Greene, Alabama, US",8111,107,1319.196153371964,5,61.644680064110474
"""01065""",Hale,Alabama,"Hale, Alabama, US",14651,210,1433.349259436216,11,75.08019930380179
"""01067""",Henry,Alabama,"Henry, Alabama, US",17205,93,540.5405405405405,2,11.624527753560011
"""01069""",Houston,Alabama,"Houston, Alabama, US",105882,259,244.6119264841994,5,4.7222379630154325
"""01071""",Jackson,Alabama,"Jackson, Alabama, US",51626,101,195.63785689381317,3,5.8110254522914815
"""01073""",Jefferson,Alabama,"Jefferson, Alabama, US",658573,2187,332.0816371153995,112,17.006467012768514
"""01075""",Lamar,Alabama,"Lamar, Alabama, US",13805,30,217.31256791017745,0,0.0
"""01077""",Lauderdale,Alabama,"Lauderdale, Alabama, US",92729,196,211.36861176115346,3,3.235233853487043
"""01079""",Lawrence,Alabama,"Lawrence, Alabama, US",32924,58,176.1632851415381,0,0.0
"""01081""",Lee,Alabama,"Lee, Alabama, US",164542,605,367.68727741245397,35,21.27116480898494
"""01083""",Limestone,Alabama,"Limestone, Alabama, US",98915,151,152.6563210837588,0,0.0
"""01085""",Lowndes,Alabama,"Lowndes, Alabama, US",9726,307,3156.487764754267,13,133.66234834464322
"""01087""",Macon,Alabama,"Macon, Alabama, US",18068,105,581.137923400487,5,27.67323444764224
