FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""00060""",,American Samoa,"American Samoa, US",55641,0,0.0,0,0.0
"""00066""",,Guam,"Guam, US",164229,145,88.29134927448867,5,3.0445292853271955
"""00069""",,Northern Mariana Islands,"Northern Mariana Islands, US",55144,14,25.388074858552155,2,3.626867836936022
"""00072""",,Puerto Rico,"Puerto Rico, US",2933408,1539,52.4645736290349,92,3.1362838036849974
"""00078""",,Virgin Islands,"Virgin Islands, US",107268,66,61.52813513815863,4,3.728977887161129
"""01001""",Autauga,Alabama,"Autauga, Alabama, US",55869,44,78.75566056310298,4,7.159605505736634
"""01003""",Baldwin,Alabama,"Baldwin, Alabama, US",223234,174,77.94511588736484,3,1.343881308402842
"""01005""",Barbour,Alabama,"Barbour, Alabama, US",24686,39,157.98428258932188,1,4.050879040751844
"""01007""",Bibb,Alabama,"Bibb, Alabama, US",22394,42,187.55023667053675,0,0.0
"""01009""",Blount,Alabama,"Blount, Alabama, US",57826,37,63.98505862414831,0,0.0
"""01011""",Bullock,Alabama,"Bullock, Alabama, US",10101,13,128.7001287001287,0,0.0
"""01013""",Butler,Alabama,"Butler, Alabama, US",19448,53,272.5215960510078,1,5.141916906622789
"""01015""",Calhoun,Alabama,"Calhoun, Alabama, US",113605,94,82.74283702301835,3,2.64072884116016
"""01017""",Chambers,Alabama,"Chambers, Alabama, US",33254,295,887.111324953389,21,63.15029770854633
"""01019""",Cherokee,Alabama,"Cherokee, Alabama, US",26196,15,57.26065048098946,0,0.0
"""01021""",Chilton,Alabama,"Chilton, Alabama, US",44428,53,119.2941388313676,1,2.2508328081390117
"""01023""",Choctaw,Alabama,"Choctaw, Alabama, US",12589,43,341.56803558662324,0,0.0
"""01025""",Clarke,Alabama,"Clarke, Alabama, US",23622,32,135.46693760054185,1,4.233341800016933
"""01027""",Clay,Alabama,"Clay, Alabama, US",13235,21,158.67019267094824,1,7.555723460521345
"""01029""",Cleburne,Alabama,"Cleburne, Alabama, US",14910,12,80.48289738430583,1,6.70690811535882
"""01031""",Coffee,Alabama,"Coffee, Alabama, US",52342,111,212.06679148676014,0,0.0
"""01033""",Colbert,Alabama,"Colbert, Alabama, US",55241,29,52.49723936930902,2,3.6204992668488987
"""01035""",Conecuh,Alabama,"Conecuh, Alabama, US",12067,9,74.58357503936355,0,0.0
"""01037""",Coosa,Alabama,"Coosa, Alabama, US",10663,31,290.72493669698963,1,9.378223764419019
"""01039""",Covington,Alabama,"Covington, Alabama, US",37049,36,97.16861453750438,1,2.699128181597344
"""01041""",Crenshaw,Alabama,"Crenshaw, Alabama, US",13772,19,137.96108045309325,0,0.0
"""01043""",Cullman,Alabama,"Cullman, Alabama, US",83768,55,65.65753032184128,0,0.0
"""01045""",Dale,Alabama,"Dale, Alabama, US",49172,27,54.909297974457004,0,0.0
"""01047""",Dallas,Alabama,"Dallas, Alabama, US",37196,41,110.22690611893753,3,8.065383374556404
"""01049""",DeKalb,Alabama,"DeKalb, Alabama, US",71513,77,107.6727308321564,2,2.796694307328737
"""01051""",Elmore,Alabama,"Elmore, Alabama, US",81209,86,105.89959240970828,2,2.462781218830425
"""01053""",Escambia,Alabama,"Escambia, Alabama, US",36633,28,76.4338165042448,1,2.7297791608658857
"""01055""",Etowah,Alabama,"Etowah, Alabama, US",102268,139,135.91739351507803,9,8.80040677435757
"""01057""",Fayette,Alabama,"Fayette, Alabama, US",16302,6,36.8052999631947,0,0.0
"""01059""",Franklin,Alabama,"Franklin, Alabama, US",31362,58,184.93718512849946,0,0.0
"""01061""",Geneva,Alabama,"Geneva, Alabama, US",26271,9,34.258307639602606,0,0.0
"""01063""",Greene,Alabama,"Greene, Alabama, US",8111,55,678.0914807052152,1,12.328936012822092
"""01065""",Hale,Alabama,"Hale, Alabama, US",14651,47,320.7972152071531,2,13.650945327963962
"""01067""",Henry,Alabama,"Henry, Alabama, US",17205,24,139.49433304272014,1,5.812263876780006
"""01069""",Houston,Alabama,"Houston, Alabama, US",105882,90,85.00028333427778,4,3.7777903704123457
"""01071""",Jackson,Alabama,"Jackson, Alabama, US",51626,49,94.91341572076087,2,3.8740169681943204
"""01073""",Jefferson,Alabama,"Jefferson, Alabama, US",658573,886,134.53330154743665,46,6.984798951672783
"""01075""",Lamar,Alabama,"Lamar, Alabama, US",13805,11,79.6812749003984,0,0.0
"""01077""",Lauderdale,Alabama,"Lauderdale, Alabama, US",92729,38,40.97962881083588,2,2.156822568991362
"""01079""",Lawrence,Alabama,"Lawrence, Alabama, US",32924,12,36.44757623618029,0,0.0
"""01081""",Lee,Alabama,"Lee, Alabama, US",164542,394,239.45254099257332,29,17.62467941315895
"""01083""",Limestone,Alabama,"Limestone, Alabama, US",98915,44,44.48263660718799,0,0.0
"""01085""",Lowndes,Alabama,"Lowndes, Alabama, US",9726,65,668.3117417232161,1,10.281719103434094
"""01087""",Macon,Alabama,"Macon, Alabama, US",18068,37,204.7819349125526,2,11.069293779056895
"""01089""",Madison,Alabama,"Madison, Alabama, US",372909,227,60.87275984221352,4,1.072647750523586
"""01091""",Marengo,Alabama,"Marengo, Alabama, US",18863,49,259.76779939564227,3,15.904150983406668
"""01093""",Marion,Alabama,"Marion, Alabama, US",29709,75,252.44875290316065,6,20.195900232252853
"""01095""",Marshall,Alabama,"Marshall, Alabama, US",96774,317,327.56732180131024,6,6.200012400024801
"""01097""",Mobile,Alabama,"Mobile, Alabama, US",413210,1058,256.04414220372206,55,13.310423271460031
"""01099""",Monroe,Alabama,"Monroe, Alabama, US",20733,13,62.70197270052574,1,4.82322866927121
"""01101""",Montgomery,Alabama,"Montgomery, Alabama, US",226486,337,148.79506901088808,6,2.649170368146376
"""01103""",Morgan,Alabama,"Morgan, Alabama, US",119679,68,56.81865657299944,0,0.0
"""01105""",Perry,Alabama,"Perry, Alabama, US",8923,9,100.86293847360753,0,0.0
"""01107""",Pickens,Alabama,"Pickens, Alabama, US",19930,48,240.84295032614148,1,5.017561465127948
"""01109""",Pike,Alabama,"Pike, Alabama, US",33114,67,202.33134021863864,0,0.0
"""01111""",Randolph,Alabama,"Randolph, Alabama, US",22722,62,272.8633042865945,4,17.604084147522222
"""01113""",Russell,Alabama,"Russell, Alabama, US",57961,57,98.34198857852695,0,0.0
"""01115""",St. Clair,Alabama,"St. Clair, Alabama, US",89512,72,80.43614264009295,0,0.0
"""01117""",Shelby,Alabama,"Shelby, Alabama, US",217702,320,146.98992200347263,12,5.512122075130224
"""01119""",Sumter,Alabama,"Sumter, Alabama, US",12427,64,515.0076446447251,2,16.09398889514766
"""01121""",Talladega,Alabama,"Talladega, Alabama, US",79978,61,76.27097451799244,2,2.5006876891145065
"""01123""",Tallapoosa,Alabama,"Tallapoosa, Alabama, US",40367,285,706.0222458939232,18,44.59087868803726
"""01125""",Tuscaloosa,Alabama,"Tuscaloosa, Alabama, US",209355,208,99.35277399632204,1,0.4776575672900098
"""01127""",Walker,Alabama,"Walker, Alabama, US",63521,96,151.13112199115253,0,0.0
"""01129""",Washington,Alabama,"Washington, Alabama, US",16326,34,208.25676834497122,1,6.125199068969742
"""01131""",Wilcox,Alabama,"Wilcox, Alabama, US",10373,66,636.2672322375398,2,19.280825219319386
"""01133""",Winston,Alabama,"Winston, Alabama, US",23629,15,63.4813153328537,0,0.0
"""02013""",Aleutians East,Alaska,"Aleutians East, Alaska, US",3337,0,0.0,0,0.0
"""02016""",Aleutians West,Alaska,"Aleutians West, Alaska, US",5634,0,0.0,0,0.0
"""02020""",Anchorage,Alaska,"Anchorage,Alaska,US",288000,179,62.15277777777778,4,1.388888888888889
"""02050""",Bethel,Alaska,"Bethel, Alaska, US",18386,1,5.438920918089851,0,0.0
