FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""00060""",,American Samoa,"American Samoa, US",55641,0,0.0,0,0.0
"""00066""",,Guam,"Guam, US",164229,136,82.81119656089972,5,3.0445292853271955
"""00069""",,Northern Mariana Islands,"Northern Mariana Islands, US",55144,14,25.388074858552155,2,3.626867836936022
"""00072""",,Puerto Rico,"Puerto Rico, US",2933408,1298,44.248873665033976,64,2.181762646041737
"""00078""",,Virgin Islands,"Virgin Islands, US",107268,53,49.408957004884954,3,2.7967334153708467
"""01001""",Autauga,Alabama,"Autauga, Alabama, US",55869,30,53.69704129302475,1,1.7899013764341585
"""01003""",Baldwin,Alabama,"Baldwin, Alabama, US",223234,123,55.09913364451651,3,1.343881308402842
"""01005""",Barbour,Alabama,"Barbour, Alabama, US",24686,28,113.42461314105161,0,0.0
"""01007""",Bibb,Alabama,"Bibb, Alabama, US",22394,32,142.89541841564704,0,0.0
"""01009""",Blount,Alabama,"Blount, Alabama, US",57826,26,44.96247362777989,0,0.0
"""01011""",Bullock,Alabama,"Bullock, Alabama, US",10101,11,108.9001089001089,0,0.0
"""01013""",Butler,Alabama,"Butler, Alabama, US",19448,15,77.12875359934183,0,0.0
"""01015""",Calhoun,Alabama,"Calhoun, Alabama, US",113605,83,73.0601646054311,3,2.64072884116016
"""01017""",Chambers,Alabama,"Chambers, Alabama, US",33254,259,778.8536717387382,16,48.11451253984483
"""01019""",Cherokee,Alabama,"Cherokee, Alabama, US",26196,13,49.6258970835242,0,0.0
"""01021""",Chilton,Alabama,"Chilton, Alabama, US",44428,44,99.0366435581165,0,0.0
"""01023""",Choctaw,Alabama,"Choctaw, Alabama, US",12589,18,142.9819683850981,0,0.0
"""01025""",Clarke,Alabama,"Clarke, Alabama, US",23622,24,101.60020320040638,1,4.233341800016933
"""01027""",Clay,Alabama,"Clay, Alabama, US",13235,19,143.55874574990554,0,0.0
"""01029""",Cleburne,Alabama,"Cleburne, Alabama, US",14910,12,80.48289738430583,1,6.70690811535882
"""01031""",Coffee,Alabama,"Coffee, Alabama, US",52342,68,129.9147911810783,1,1.9105116350158573
"""01033""",Colbert,Alabama,"Colbert, Alabama, US",55241,16,28.96399413479119,1,1.8102496334244493
"""01035""",Conecuh,Alabama,"Conecuh, Alabama, US",12067,9,74.58357503936355,0,0.0
"""01037""",Coosa,Alabama,"Coosa, Alabama, US",10663,24,225.07737034605648,1,9.378223764419019
"""01039""",Covington,Alabama,"Covington, Alabama, US",37049,26,70.17733272153095,0,0.0
"""01041""",Crenshaw,Alabama,"Crenshaw, Alabama, US",13772,6,43.566656985187336,0,0.0
"""01043""",Cullman,Alabama,"Cullman, Alabama, US",83768,45,53.719797536051956,0,0.0
"""01045""",Dale,Alabama,"Dale, Alabama, US",49172,21,42.707231757911,0,0.0
"""01047""",Dallas,Alabama,"Dallas, Alabama, US",37196,29,77.9653726207119,2,5.376922249704269
"""01049""",DeKalb,Alabama,"DeKalb, Alabama, US",71513,51,71.3157048368828,2,2.796694307328737
"""01051""",Elmore,Alabama,"Elmore, Alabama, US",81209,73,89.89151448731052,1,1.2313906094152125
