FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""00060""",,American Samoa,"American Samoa, US",55641,0,0.0,0,0.0
"""00066""",,Guam,"Guam, US",164229,136,82.81119656089972,5,3.0445292853271955
"""00069""",,Northern Mariana Islands,"Northern Mariana Islands, US",55144,14,25.388074858552155,2,3.626867836936022
"""00072""",,Puerto Rico,"Puerto Rico, US",2933408,1252,42.68073176319148,63,2.147672604697335
"""00078""",,Virgin Islands,"Virgin Islands, US",107268,54,50.341201476675245,3,2.7967334153708467
"""01001""",Autauga,Alabama,"Autauga, Alabama, US",55869,32,57.27684404589307,2,3.579802752868317
"""01003""",Baldwin,Alabama,"Baldwin, Alabama, US",223234,132,59.13077756972503,3,1.343881308402842
"""01005""",Barbour,Alabama,"Barbour, Alabama, US",24686,29,117.47549218180345,0,0.0
"""01007""",Bibb,Alabama,"Bibb, Alabama, US",22394,34,151.826382066625,0,0.0
"""01009""",Blount,Alabama,"Blount, Alabama, US",57826,29,50.150451354062184,0,0.0
"""01011""",Bullock,Alabama,"Bullock, Alabama, US",10101,11,108.9001089001089,0,0.0
"""01013""",Butler,Alabama,"Butler, Alabama, US",19448,17,87.41258741258741,0,0.0
"""01015""",Calhoun,Alabama,"Calhoun, Alabama, US",113605,85,74.82065049953788,3,2.64072884116016
"""01017""",Chambers,Alabama,"Chambers, Alabama, US",33254,270,811.9323991098815,16,48.11451253984483
"""01019""",Cherokee,Alabama,"Cherokee, Alabama, US",26196,13,49.6258970835242,0,0.0
"""01021""",Chilton,Alabama,"Chilton, Alabama, US",44428,46,103.53830917439453,1,2.2508328081390117
"""01023""",Choctaw,Alabama,"Choctaw, Alabama, US",12589,21,166.81229644928112,0,0.0
"""01025""",Clarke,Alabama,"Clarke, Alabama, US",23622,25,105.83354500042334,1,4.233341800016933
"""01027""",Clay,Alabama,"Clay, Alabama, US",13235,19,143.55874574990554,0,0.0
"""01029""",Cleburne,Alabama,"Cleburne, Alabama, US",14910,12,80.48289738430583,1,6.70690811535882
"""01031""",Coffee,Alabama,"Coffee, Alabama, US",52342,73,139.4673493561576,1,1.9105116350158573
"""01033""",Colbert,Alabama,"Colbert, Alabama, US",55241,20,36.204992668488984,1,1.8102496334244493
"""01035""",Conecuh,Alabama,"Conecuh, Alabama, US",12067,9,74.58357503936355,0,0.0
"""01037""",Coosa,Alabama,"Coosa, Alabama, US",10663,24,225.07737034605648,1,9.378223764419019
"""01039""",Covington,Alabama,"Covington, Alabama, US",37049,27,72.87646090312829,0,0.0
"""01041""",Crenshaw,Alabama,"Crenshaw, Alabama, US",13772,6,43.566656985187336,0,0.0
"""01043""",Cullman,Alabama,"Cullman, Alabama, US",83768,44,52.52602425747302,0,0.0
"""01045""",Dale,Alabama,"Dale, Alabama, US",49172,22,44.740909460668675,0,0.0
"""01047""",Dallas,Alabama,"Dallas, Alabama, US",37196,30,80.65383374556403,2,5.376922249704269
"""01049""",DeKalb,Alabama,"DeKalb, Alabama, US",71513,58,81.10413491253338,2,2.796694307328737
"""01051""",Elmore,Alabama,"Elmore, Alabama, US",81209,74,91.12290509672573,1,1.2313906094152125
