FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""00060""",,American Samoa,"American Samoa, US",55641,0,0.0,0,0.0
"""00066""",,Guam,"Guam, US",164229,247,150.39974669516346,5,3.0445292853271955
"""00069""",,Northern Mariana Islands,"Northern Mariana Islands, US",55144,30,54.40301755404033,2,3.626867836936022
"""00072""",,Puerto Rico,"Puerto Rico, US",2933408,6922,235.97126618595163,151,5.147596243004724
"""00078""",,Virgin Islands,"Virgin Islands, US",107268,81,75.51180221501286,6,5.5934668307416935
"""01001""",Autauga,Alabama,"Autauga, Alabama, US",55869,482,862.7324634412645,10,17.899013764341582
"""01003""",Baldwin,Alabama,"Baldwin, Alabama, US",223234,500,223.9802180671403,9,4.031643925208526
"""01005""",Barbour,Alabama,"Barbour, Alabama, US",24686,309,1251.7216235923195,1,4.050879040751844
"""01007""",Bibb,Alabama,"Bibb, Alabama, US",22394,150,669.8222738233455,1,4.46548182548897
"""01009""",Blount,Alabama,"Blount, Alabama, US",57826,181,313.00798948569843,1,1.7293259087607649
"""01011""",Bullock,Alabama,"Bullock, Alabama, US",10101,347,3435.3034353034354,10,99.000099000099
"""01013""",Butler,Alabama,"Butler, Alabama, US",19448,592,3044.0148087206912,27,138.83175647881532
"""01015""",Calhoun,Alabama,"Calhoun, Alabama, US",113605,228,200.69539192817217,5,4.401214735266934
"""01017""",Chambers,Alabama,"Chambers, Alabama, US",33254,545,1638.9005833884646,27,81.19323991098815
"""01019""",Cherokee,Alabama,"Cherokee, Alabama, US",26196,65,248.129485417621,7,26.721636891128416
"""01021""",Chilton,Alabama,"Chilton, Alabama, US",44428,189,425.40740073827317,2,4.501665616278023
"""01023""",Choctaw,Alabama,"Choctaw, Alabama, US",12589,188,1493.3672253554691,12,95.32131225673207
"""01025""",Clarke,Alabama,"Clarke, Alabama, US",23622,252,1066.8021336042673,5,21.166709000084666
"""01027""",Clay,Alabama,"Clay, Alabama, US",13235,35,264.4503211182471,2,15.11144692104269
"""01029""",Cleburne,Alabama,"Cleburne, Alabama, US",14910,24,160.96579476861166,1,6.70690811535882
"""01031""",Coffee,Alabama,"Coffee, Alabama, US",52342,334,638.1108860952963,1,1.9105116350158573
"""01033""",Colbert,Alabama,"Colbert, Alabama, US",55241,333,602.8131279303416,5,9.051248167122246
"""01035""",Conecuh,Alabama,"Conecuh, Alabama, US",12067,159,1317.6431590287561,3,24.861191679787854
"""01037""",Coosa,Alabama,"Coosa, Alabama, US",10663,54,506.424083278627,1,9.378223764419019
