FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""00060""",,American Samoa,"American Samoa, US",55641,0,0.0,0,0.0
"""00066""",,Guam,"Guam, US",164229,183,111.42977184297536,5,3.0445292853271955
"""00069""",,Northern Mariana Islands,"Northern Mariana Islands, US",55144,30,54.40301755404033,2,3.626867836936022
"""00072""",,Puerto Rico,"Puerto Rico, US",2933408,5811,198.09723025232086,147,5.011236077627115
"""00078""",,Virgin Islands,"Virgin Islands, US",107268,72,67.12160196890032,6,5.5934668307416935
"""01001""",Autauga,Alabama,"Autauga, Alabama, US",55869,357,638.9947913869946,6,10.739408258604952
"""01003""",Baldwin,Alabama,"Baldwin, Alabama, US",223234,364,163.05759875287814,9,4.031643925208526
"""01005""",Barbour,Alabama,"Barbour, Alabama, US",24686,234,947.9056955359314,1,4.050879040751844
"""01007""",Bibb,Alabama,"Bibb, Alabama, US",22394,104,464.4101098508529,1,4.46548182548897
"""01009""",Blount,Alabama,"Blount, Alabama, US",57826,110,190.22584996368417,1,1.7293259087607649
"""01011""",Bullock,Alabama,"Bullock, Alabama, US",10101,302,2989.8029898029895,8,79.2000792000792
"""01013""",Butler,Alabama,"Butler, Alabama, US",19448,536,2756.067461949815,25,128.54792266556973
"""01015""",Calhoun,Alabama,"Calhoun, Alabama, US",113605,195,171.64737467541042,3,2.64072884116016
"""01017""",Chambers,Alabama,"Chambers, Alabama, US",33254,453,1362.2421362843568,26,78.18608287724786
"""01019""",Cherokee,Alabama,"Cherokee, Alabama, US",26196,51,194.68621163536417,5,19.086883493663155
"""01021""",Chilton,Alabama,"Chilton, Alabama, US",44428,132,297.1099306743495,2,4.501665616278023
"""01023""",Choctaw,Alabama,"Choctaw, Alabama, US",12589,175,1390.102470410676,11,87.37786956867106
"""01025""",Clarke,Alabama,"Clarke, Alabama, US",23622,188,795.8682584031835,3,12.700025400050798
"""01027""",Clay,Alabama,"Clay, Alabama, US",13235,30,226.67170381564034,2,15.11144692104269
"""01029""",Cleburne,Alabama,"Cleburne, Alabama, US",14910,21,140.84507042253523,1,6.70690811535882
"""01031""",Coffee,Alabama,"Coffee, Alabama, US",52342,282,538.7642810744718,1,1.9105116350158573
"""01033""",Colbert,Alabama,"Colbert, Alabama, US",55241,253,457.99315725638564,5,9.051248167122246
"""01035""",Conecuh,Alabama,"Conecuh, Alabama, US",12067,93,770.6969420734234,1,8.287063893262616
"""01037""",Coosa,Alabama,"Coosa, Alabama, US",10663,46,431.39829316327484,1,9.378223764419019
"""01039""",Covington,Alabama,"Covington, Alabama, US",37049,164,442.65702178196443,1,2.699128181597344
"""01041""",Crenshaw,Alabama,"Crenshaw, Alabama, US",13772,110,798.7220447284345,3,21.783328492593668
"""01043""",Cullman,Alabama,"Cullman, Alabama, US",83768,264,315.1561455448381,1,1.1937732785789323
"""01045""",Dale,Alabama,"Dale, Alabama, US",49172,173,351.8262425770764,0,0.0
