FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""00060""",,American Samoa,"American Samoa, US",55641,0,0.0,0,0.0
"""00066""",,Guam,"Guam, US",164229,139,84.63791413209603,5,3.0445292853271955
"""00069""",,Northern Mariana Islands,"Northern Mariana Islands, US",55144,14,25.388074858552155,2,3.626867836936022
"""00072""",,Puerto Rico,"Puerto Rico, US",2933408,1416,48.27149854367344,69,2.352212852763748
"""00078""",,Virgin Islands,"Virgin Islands, US",107268,54,50.341201476675245,3,2.7967334153708467
"""01001""",Autauga,Alabama,"Autauga, Alabama, US",55869,33,59.06674542232723,2,3.579802752868317
"""01003""",Baldwin,Alabama,"Baldwin, Alabama, US",223234,143,64.05834236720213,3,1.343881308402842
"""01005""",Barbour,Alabama,"Barbour, Alabama, US",24686,30,121.52637122255528,0,0.0
"""01007""",Bibb,Alabama,"Bibb, Alabama, US",22394,33,147.36090024113602,0,0.0
"""01009""",Blount,Alabama,"Blount, Alabama, US",57826,31,53.60910317158371,0,0.0
"""01011""",Bullock,Alabama,"Bullock, Alabama, US",10101,12,118.8001188001188,0,0.0
"""01013""",Butler,Alabama,"Butler, Alabama, US",19448,19,97.69642122583299,0,0.0
"""01015""",Calhoun,Alabama,"Calhoun, Alabama, US",113605,88,77.46137934069803,3,2.64072884116016
"""01017""",Chambers,Alabama,"Chambers, Alabama, US",33254,275,826.968184278583,16,48.11451253984483
"""01019""",Cherokee,Alabama,"Cherokee, Alabama, US",26196,12,45.80852038479157,0,0.0
"""01021""",Chilton,Alabama,"Chilton, Alabama, US",44428,47,105.78914198253354,1,2.2508328081390117
"""01023""",Choctaw,Alabama,"Choctaw, Alabama, US",12589,22,174.75573913734212,0,0.0
"""01025""",Clarke,Alabama,"Clarke, Alabama, US",23622,25,105.83354500042334,1,4.233341800016933
"""01027""",Clay,Alabama,"Clay, Alabama, US",13235,19,143.55874574990554,0,0.0
"""01029""",Cleburne,Alabama,"Cleburne, Alabama, US",14910,12,80.48289738430583,1,6.70690811535882
"""01031""",Coffee,Alabama,"Coffee, Alabama, US",52342,80,152.84093080126857,1,1.9105116350158573
"""01033""",Colbert,Alabama,"Colbert, Alabama, US",55241,22,39.82549193533788,1,1.8102496334244493
"""01035""",Conecuh,Alabama,"Conecuh, Alabama, US",12067,9,74.58357503936355,0,0.0
"""01037""",Coosa,Alabama,"Coosa, Alabama, US",10663,28,262.59026540373253,1,9.378223764419019
"""01039""",Covington,Alabama,"Covington, Alabama, US",37049,29,78.27471726632298,0,0.0
"""01041""",Crenshaw,Alabama,"Crenshaw, Alabama, US",13772,8,58.08887598024978,0,0.0
"""01043""",Cullman,Alabama,"Cullman, Alabama, US",83768,44,52.52602425747302,0,0.0
"""01045""",Dale,Alabama,"Dale, Alabama, US",49172,22,44.740909460668675,0,0.0
"""01047""",Dallas,Alabama,"Dallas, Alabama, US",37196,29,77.9653726207119,2,5.376922249704269
"""01049""",DeKalb,Alabama,"DeKalb, Alabama, US",71513,61,85.29917637352649,2,2.796694307328737
"""01051""",Elmore,Alabama,"Elmore, Alabama, US",81209,74,91.12290509672573,1,1.2313906094152125
"""01053""",Escambia,Alabama,"Escambia, Alabama, US",36633,21,57.32536237818361,1,2.7297791608658857
"""01055""",Etowah,Alabama,"Etowah, Alabama, US",102268,120,117.33875699143427,8,7.822583799428951
"""01057""",Fayette,Alabama,"Fayette, Alabama, US",16302,4,24.5368666421298,0,0.0
"""01059""",Franklin,Alabama,"Franklin, Alabama, US",31362,25,79.71430393469805,0,0.0
"""01061""",Geneva,Alabama,"Geneva, Alabama, US",26271,6,22.838871759735067,0,0.0
"""01063""",Greene,Alabama,"Greene, Alabama, US",8111,41,505.4863765257058,0,0.0
"""01065""",Hale,Alabama,"Hale, Alabama, US",14651,37,252.5424885673333,1,6.825472663981981
"""01067""",Henry,Alabama,"Henry, Alabama, US",17205,22,127.86980528916013,0,0.0
"""01069""",Houston,Alabama,"Houston, Alabama, US",105882,78,73.66691222304074,3,2.8333427778092592
"""01071""",Jackson,Alabama,"Jackson, Alabama, US",51626,43,83.29136481617789,2,3.8740169681943204
"""01073""",Jefferson,Alabama,"Jefferson, Alabama, US",658573,778,118.13420835655273,32,4.858990575076718
"""01075""",Lamar,Alabama,"Lamar, Alabama, US",13805,9,65.19377037305324,0,0.0
"""01077""",Lauderdale,Alabama,"Lauderdale, Alabama, US",92729,25,26.960282112392022,3,3.235233853487043
"""01079""",Lawrence,Alabama,"Lawrence, Alabama, US",32924,12,36.44757623618029,0,0.0
"""01081""",Lee,Alabama,"Lee, Alabama, US",164542,340,206.63417243013942,21,12.762698885390963
"""01083""",Limestone,Alabama,"Limestone, Alabama, US",98915,40,40.438760551989084,0,0.0
"""01085""",Lowndes,Alabama,"Lowndes, Alabama, US",9726,34,349.5784495167592,1,10.281719103434094
"""01087""",Macon,Alabama,"Macon, Alabama, US",18068,27,149.43546601726808,2,11.069293779056895
"""01089""",Madison,Alabama,"Madison, Alabama, US",372909,205,54.973197214333794,4,1.072647750523586
"""01091""",Marengo,Alabama,"Marengo, Alabama, US",18863,38,201.45257912315114,3,15.904150983406668
"""01093""",Marion,Alabama,"Marion, Alabama, US",29709,67,225.52088592682355,5,16.829916860210712
"""01095""",Marshall,Alabama,"Marshall, Alabama, US",96774,258,266.6005332010664,4,4.133341600016533
"""01097""",Mobile,Alabama,"Mobile, Alabama, US",413210,810,196.02623363422956,39,9.438300137944386
"""01099""",Monroe,Alabama,"Monroe, Alabama, US",20733,9,43.40905802344089,1,4.82322866927121
"""01101""",Montgomery,Alabama,"Montgomery, Alabama, US",226486,263,116.12196780374947,3,1.324585184073188
"""01103""",Morgan,Alabama,"Morgan, Alabama, US",119679,50,41.77842395073488,0,0.0
"""01105""",Perry,Alabama,"Perry, Alabama, US",8923,9,100.86293847360753,0,0.0
"""01107""",Pickens,Alabama,"Pickens, Alabama, US",19930,44,220.7727044656297,1,5.017561465127948
"""01109""",Pike,Alabama,"Pike, Alabama, US",33114,57,172.13263272331943,0,0.0
"""01111""",Randolph,Alabama,"Randolph, Alabama, US",22722,58,255.25922013907226,4,17.604084147522222
"""01113""",Russell,Alabama,"Russell, Alabama, US",57961,54,93.166094442815,0,0.0
"""01115""",St. Clair,Alabama,"St. Clair, Alabama, US",89512,62,69.26445616230225,0,0.0
"""01117""",Shelby,Alabama,"Shelby, Alabama, US",217702,283,129.9942122718211,7,3.2154045438259637
"""01119""",Sumter,Alabama,"Sumter, Alabama, US",12427,47,378.20873903597004,1,8.04699444757383
"""01121""",Talladega,Alabama,"Talladega, Alabama, US",79978,53,66.26822376153443,2,2.5006876891145065
"""01123""",Tallapoosa,Alabama,"Tallapoosa, Alabama, US",40367,254,629.2268437089703,16,39.636336611588675
"""01125""",Tuscaloosa,Alabama,"Tuscaloosa, Alabama, US",209355,173,82.6347591411717,1,0.4776575672900098
"""01127""",Walker,Alabama,"Walker, Alabama, US",63521,89,140.1111443459643,0,0.0
"""01129""",Washington,Alabama,"Washington, Alabama, US",16326,18,110.25358324145535,1,6.125199068969742
"""01131""",Wilcox,Alabama,"Wilcox, Alabama, US",10373,52,501.301455702304,1,9.640412609659693
"""01133""",Winston,Alabama,"Winston, Alabama, US",23629,10,42.32087688856913,0,0.0
"""02013""",Aleutians East,Alaska,"Aleutians East, Alaska, US",3337,0,0.0,0,0.0
"""02016""",Aleutians West,Alaska,"Aleutians West, Alaska, US",5634,0,0.0,0,0.0
"""02020""",Anchorage,Alaska,"Anchorage,Alaska,US",288000,166,57.638888888888886,4,1.388888888888889
"""02050""",Bethel,Alaska,"Bethel, Alaska, US",18386,1,5.438920918089851,0,0.0
"""02060""",Bristol Bay,Alaska,"Bristol Bay, Alaska, US",836,0,0.0,0,0.0
"""02068""",Denali,Alaska,"Denali, Alaska, US",2097,0,0.0,0,0.0
"""02070""",Dillingham,Alaska,"Dillingham, Alaska, US",4916,0,0.0,0,0.0
"""02090""",Fairbanks North Star,Alaska,"Fairbanks North Star,Alaska,US",96849,79,81.57027950727421,1,1.0325351836363823
"""02100""",Haines,Alaska,"Haines, Alaska, US",2530,0,0.0,0,0.0
"""02105""",Hoonah-Angoon,Alaska,"Hoonah-Angoon, Alaska, US",2148,0,0.0,0,0.0
"""02110""",Juneau,Alaska,"Juneau, Alaska, US",31974,27,84.4436104334772,0,0.0
"""02122""",Kenai Peninsula,Alaska,"Kenai Peninsula,Alaska,US",58708,19,32.363562035838385,0,0.0
"""02130""",Ketchikan Gateway,Alaska,"Ketchikan Gateway, Alaska, US",13901,16,115.09963311991942,0,0.0
"""02150""",Kodiak Island,Alaska,"Kodiak Island, Alaska, US",12998,1,7.693491306354824,0,0.0
"""02158""",Kusilvak,Alaska,"Kusilvak, Alaska, US",8314,0,0.0,0,0.0
"""02164""",Lake and Peninsula,Alaska,"Lake and Peninsula, Alaska, US",1592,0,0.0,0,0.0
"""02170""",Matanuska-Susitna,Alaska,"Matanuska-Susitna,Alaska,US",108317,20,18.4643223132103,0,0.0
"""02180""",Nome,Alaska,"Nome, Alaska, US",10004,1,9.996001599360255,0,0.0
"""02185""",North Slope,Alaska,"North Slope, Alaska, US",9832,0,0.0,0,0.0
"""02188""",Northwest Arctic,Alaska,"Northwest Arctic, Alaska, US",7621,0,0.0,0,0.0
"""02195""",Petersburg,Alaska,"Petersburg, Alaska, US",3266,3,91.85548071034906,0,0.0
"""02198""",Prince of Wales-Hyder,Alaska,"Prince of Wales-Hyder, Alaska, US",6203,2,32.24246332419796,0,0.0
"""02220""",Sitka,Alaska,"Sitka, Alaska, US",8493,0,0.0,0,0.0
"""02230""",Skagway,Alaska,"Skagway, Alaska, US",1183,0,0.0,0,0.0
"""02240""",Southeast Fairbanks,Alaska,"Southeast Fairbanks, Alaska, US",6893,1,14.507471347744088,0,0.0
"""02261""",Valdez-Cordova,Alaska,"Valdez-Cordova, Alaska, US",9202,0,0.0,0,0.0
"""02275""",Wrangell,Alaska,"Wrangell, Alaska, US",2502,0,0.0,0,0.0
"""02282""",Yakutat,Alaska,"Yakutat, Alaska, US",579,0,0.0,0,0.0
"""02290""",Yukon-Koyukuk,Alaska,"Yukon-Koyukuk, Alaska, US",5230,1,19.120458891013385,0,0.0
"""04001""",Apache,Arizona,"Apache, Arizona, US",71887,268,372.8073226035305,5,6.955360496334525
"""04003""",Cochise,Arizona,"Cochise, Arizona, US",125922,31,24.61841457410143,0,0.0
"""04005""",Coconino,Arizona,"Coconino, Arizona, US",143476,372,259.2768128467479,32,22.30338175025788
"""04007""",Gila,Arizona,"Gila, Arizona, US",54018,12,22.214817283127847,0,0.0
"""04009""",Graham,Arizona,"Graham, Arizona, US",38837,4,10.299456703658882,0,0.0
"""04011""",Greenlee,Arizona,"Greenlee, Arizona, US",9498,2,21.05706464518846,0,0.0
"""04012""",La Paz,Arizona,"La Paz, Arizona, US",21108,6,28.425241614553723,1,4.737540269092287
