FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""00060""",,American Samoa,"American Samoa, US",55641,0,0.0,0,0.0
"""00066""",,Guam,"Guam, US",164229,154,93.77150198807763,5,3.0445292853271955
"""00069""",,Northern Mariana Islands,"Northern Mariana Islands, US",55144,21,38.08211228782823,2,3.626867836936022
"""00072""",,Puerto Rico,"Puerto Rico, US",2933408,2646,90.20224939728807,123,4.193075085361463
"""00078""",,Virgin Islands,"Virgin Islands, US",107268,69,64.32486855352948,6,5.5934668307416935
"""01001""",Autauga,Alabama,"Autauga, Alabama, US",55869,110,196.88915140775742,4,7.159605505736634
"""01003""",Baldwin,Alabama,"Baldwin, Alabama, US",223234,254,113.78195077810729,8,3.5836834890742453
"""01005""",Barbour,Alabama,"Barbour, Alabama, US",24686,81,328.1212023008993,1,4.050879040751844
"""01007""",Bibb,Alabama,"Bibb, Alabama, US",22394,50,223.2740912744485,1,4.46548182548897
"""01009""",Blount,Alabama,"Blount, Alabama, US",57826,46,79.54899180299519,1,1.7293259087607649
"""01011""",Bullock,Alabama,"Bullock, Alabama, US",10101,35,346.5003465003465,1,9.9000099000099
"""01013""",Butler,Alabama,"Butler, Alabama, US",19448,272,1398.6013986013986,9,46.2772521596051
"""01015""",Calhoun,Alabama,"Calhoun, Alabama, US",113605,130,114.43158311694027,3,2.64072884116016
"""01017""",Chambers,Alabama,"Chambers, Alabama, US",33254,328,986.347507066819,22,66.15745474228665
"""01019""",Cherokee,Alabama,"Cherokee, Alabama, US",26196,27,103.06917086578105,0,0.0
"""01021""",Chilton,Alabama,"Chilton, Alabama, US",44428,77,173.31412622670388,1,2.2508328081390117
"""01023""",Choctaw,Alabama,"Choctaw, Alabama, US",12589,84,667.2491857971245,3,23.830328064183018
"""01025""",Clarke,Alabama,"Clarke, Alabama, US",23622,74,313.26729320125304,2,8.466683600033866
"""01027""",Clay,Alabama,"Clay, Alabama, US",13235,27,204.00453343407634,2,15.11144692104269
"""01029""",Cleburne,Alabama,"Cleburne, Alabama, US",14910,13,87.18980549966466,1,6.70690811535882
"""01031""",Coffee,Alabama,"Coffee, Alabama, US",52342,166,317.1449314126323,1,1.9105116350158573
"""01033""",Colbert,Alabama,"Colbert, Alabama, US",55241,91,164.73271664162488,2,3.6204992668488987
"""01035""",Conecuh,Alabama,"Conecuh, Alabama, US",12067,18,149.1671500787271,0,0.0
"""01037""",Coosa,Alabama,"Coosa, Alabama, US",10663,34,318.8596079902466,1,9.378223764419019
"""01039""",Covington,Alabama,"Covington, Alabama, US",37049,57,153.8503063510486,1,2.699128181597344
"""01041""",Crenshaw,Alabama,"Crenshaw, Alabama, US",13772,53,384.8388033691548,1,7.261109497531223
"""01043""",Cullman,Alabama,"Cullman, Alabama, US",83768,69,82.37035622194634,0,0.0
"""01045""",Dale,Alabama,"Dale, Alabama, US",49172,60,122.02066216546001,0,0.0
"""01047""",Dallas,Alabama,"Dallas, Alabama, US",37196,146,392.5153242284116,3,8.065383374556404
"""01049""",DeKalb,Alabama,"DeKalb, Alabama, US",71513,192,268.48265350355877,2,2.796694307328737
"""01051""",Elmore,Alabama,"Elmore, Alabama, US",81209,192,236.42699700772081,6,7.3883436564912754
"""01053""",Escambia,Alabama,"Escambia, Alabama, US",36633,39,106.46138727376956,3,8.189337482597658
"""01055""",Etowah,Alabama,"Etowah, Alabama, US",102268,204,199.47588688543826,10,9.77822974928619
"""01057""",Fayette,Alabama,"Fayette, Alabama, US",16302,9,55.207949944792055,0,0.0
"""01059""",Franklin,Alabama,"Franklin, Alabama, US",31362,334,1064.9831005675658,4,12.754288629551686
"""01061""",Geneva,Alabama,"Geneva, Alabama, US",26271,20,76.12957253245024,0,0.0
"""01063""",Greene,Alabama,"Greene, Alabama, US",8111,81,998.6438170385895,4,49.31574405128837
"""01065""",Hale,Alabama,"Hale, Alabama, US",14651,85,580.1651764384684,2,13.650945327963962
"""01067""",Henry,Alabama,"Henry, Alabama, US",17205,39,226.6782911944202,1,5.812263876780006
"""01069""",Houston,Alabama,"Houston, Alabama, US",105882,132,124.66708222360742,4,3.7777903704123457
"""01071""",Jackson,Alabama,"Jackson, Alabama, US",51626,63,122.03153449812109,2,3.8740169681943204
"""01073""",Jefferson,Alabama,"Jefferson, Alabama, US",658573,1333,202.4073261430396,74,11.236415704864912
"""01075""",Lamar,Alabama,"Lamar, Alabama, US",13805,15,108.65628395508872,0,0.0
"""01077""",Lauderdale,Alabama,"Lauderdale, Alabama, US",92729,113,121.86047514801196,2,2.156822568991362
"""01079""",Lawrence,Alabama,"Lawrence, Alabama, US",32924,29,88.08164257076905,0,0.0
"""01081""",Lee,Alabama,"Lee, Alabama, US",164542,449,272.87865712097823,31,18.840174545100947
"""01083""",Limestone,Alabama,"Limestone, Alabama, US",98915,64,64.70201688318252,0,0.0
"""01085""",Lowndes,Alabama,"Lowndes, Alabama, US",9726,128,1316.060045239564,9,92.53547193090685
"""01087""",Macon,Alabama,"Macon, Alabama, US",18068,55,304.4055789240646,2,11.069293779056895
"""01089""",Madison,Alabama,"Madison, Alabama, US",372909,275,73.74453284849655,4,1.072647750523586
"""01091""",Marengo,Alabama,"Marengo, Alabama, US",18863,103,546.0425170969622,6,31.808301966813335
"""01093""",Marion,Alabama,"Marion, Alabama, US",29709,101,339.96432057625634,9,30.29385034837928
"""01095""",Marshall,Alabama,"Marshall, Alabama, US",96774,624,644.8012896025792,9,9.3000186000372
"""01097""",Mobile,Alabama,"Mobile, Alabama, US",413210,1701,411.6550906318821,101,24.442777280317515
"""01099""",Monroe,Alabama,"Monroe, Alabama, US",20733,20,96.4645733854242,2,9.64645733854242
"""01101""",Montgomery,Alabama,"Montgomery, Alabama, US",226486,823,363.3778688307445,20,8.83056789382125
"""01103""",Morgan,Alabama,"Morgan, Alabama, US",119679,111,92.74810117063144,1,0.8355684790146977
"""01105""",Perry,Alabama,"Perry, Alabama, US",8923,20,224.1398632746834,0,0.0
"""01107""",Pickens,Alabama,"Pickens, Alabama, US",19930,78,391.3697942799799,3,15.052684395383842
"""01109""",Pike,Alabama,"Pike, Alabama, US",33114,106,320.1062994503835,0,0.0
"""01111""",Randolph,Alabama,"Randolph, Alabama, US",22722,120,528.1225244256667,7,30.807147258163894
"""01113""",Russell,Alabama,"Russell, Alabama, US",57961,100,172.52980452373146,0,0.0
"""01115""",St. Clair,Alabama,"St. Clair, Alabama, US",89512,90,100.54517830011618,1,1.1171686477790688
"""01117""",Shelby,Alabama,"Shelby, Alabama, US",217702,399,183.27805899807996,19,8.727526618956189
"""01119""",Sumter,Alabama,"Sumter, Alabama, US",12427,127,1021.9682948418766,4,32.18797779029532
"""01121""",Talladega,Alabama,"Talladega, Alabama, US",79978,78,97.52681987546575,2,2.5006876891145065
"""01123""",Tallapoosa,Alabama,"Tallapoosa, Alabama, US",40367,358,886.8630316842965,57,141.20444917878464
"""01125""",Tuscaloosa,Alabama,"Tuscaloosa, Alabama, US",209355,345,164.7918607150534,8,3.8212605383200784
"""01127""",Walker,Alabama,"Walker, Alabama, US",63521,126,198.3595976133877,0,0.0
"""01129""",Washington,Alabama,"Washington, Alabama, US",16326,60,367.5119441381845,5,30.625995344848707
