FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""00060""",,American Samoa,"American Samoa, US",55641,0,0.0,0,0.0
"""00066""",,Guam,"Guam, US",164229,141,85.85572584622692,5,3.0445292853271955
"""00069""",,Northern Mariana Islands,"Northern Mariana Islands, US",55144,14,25.388074858552155,2,3.626867836936022
"""00072""",,Puerto Rico,"Puerto Rico, US",2933408,1433,48.85102924652827,86,2.931743555618584
"""00078""",,Virgin Islands,"Virgin Islands, US",107268,57,53.13793489204609,4,3.728977887161129
"""01001""",Autauga,Alabama,"Autauga, Alabama, US",55869,43,76.96575918666882,4,7.159605505736634
"""01003""",Baldwin,Alabama,"Baldwin, Alabama, US",223234,174,77.94511588736484,3,1.343881308402842
"""01005""",Barbour,Alabama,"Barbour, Alabama, US",24686,37,149.8825245078182,1,4.050879040751844
"""01007""",Bibb,Alabama,"Bibb, Alabama, US",22394,42,187.55023667053675,0,0.0
"""01009""",Blount,Alabama,"Blount, Alabama, US",57826,36,62.255732715387545,0,0.0
"""01011""",Bullock,Alabama,"Bullock, Alabama, US",10101,12,118.8001188001188,0,0.0
"""01013""",Butler,Alabama,"Butler, Alabama, US",19448,50,257.09584533113946,1,5.141916906622789
"""01015""",Calhoun,Alabama,"Calhoun, Alabama, US",113605,93,81.86259407596496,3,2.64072884116016
"""01017""",Chambers,Alabama,"Chambers, Alabama, US",33254,293,881.0970108859085,19,57.135983641065735
"""01019""",Cherokee,Alabama,"Cherokee, Alabama, US",26196,15,57.26065048098946,0,0.0
"""01021""",Chilton,Alabama,"Chilton, Alabama, US",44428,53,119.2941388313676,1,2.2508328081390117
"""01023""",Choctaw,Alabama,"Choctaw, Alabama, US",12589,39,309.7942648343792,0,0.0
"""01025""",Clarke,Alabama,"Clarke, Alabama, US",23622,30,127.00025400050801,1,4.233341800016933
"""01027""",Clay,Alabama,"Clay, Alabama, US",13235,21,158.67019267094824,1,7.555723460521345
"""01029""",Cleburne,Alabama,"Cleburne, Alabama, US",14910,12,80.48289738430583,1,6.70690811535882
"""01031""",Coffee,Alabama,"Coffee, Alabama, US",52342,107,204.42474494669673,0,0.0
"""01033""",Colbert,Alabama,"Colbert, Alabama, US",55241,27,48.87674010246013,2,3.6204992668488987
"""01035""",Conecuh,Alabama,"Conecuh, Alabama, US",12067,9,74.58357503936355,0,0.0
"""01037""",Coosa,Alabama,"Coosa, Alabama, US",10663,31,290.72493669698963,1,9.378223764419019
"""01039""",Covington,Alabama,"Covington, Alabama, US",37049,36,97.16861453750438,1,2.699128181597344
"""01041""",Crenshaw,Alabama,"Crenshaw, Alabama, US",13772,17,123.4388614580308,0,0.0
"""01043""",Cullman,Alabama,"Cullman, Alabama, US",83768,55,65.65753032184128,0,0.0
"""01045""",Dale,Alabama,"Dale, Alabama, US",49172,25,50.841942568941676,0,0.0
"""01047""",Dallas,Alabama,"Dallas, Alabama, US",37196,37,99.47306161952898,3,8.065383374556404
"""01049""",DeKalb,Alabama,"DeKalb, Alabama, US",71513,77,107.6727308321564,2,2.796694307328737
"""01051""",Elmore,Alabama,"Elmore, Alabama, US",81209,84,103.43681119087786,1,1.2313906094152125
"""01053""",Escambia,Alabama,"Escambia, Alabama, US",36633,27,73.70403734337891,1,2.7297791608658857
"""01055""",Etowah,Alabama,"Etowah, Alabama, US",102268,139,135.91739351507803,8,7.822583799428951
"""01057""",Fayette,Alabama,"Fayette, Alabama, US",16302,6,36.8052999631947,0,0.0
"""01059""",Franklin,Alabama,"Franklin, Alabama, US",31362,45,143.48574708245647,0,0.0
"""01061""",Geneva,Alabama,"Geneva, Alabama, US",26271,9,34.258307639602606,0,0.0
"""01063""",Greene,Alabama,"Greene, Alabama, US",8111,50,616.4468006411047,1,12.328936012822092
"""01065""",Hale,Alabama,"Hale, Alabama, US",14651,43,293.49532455122517,2,13.650945327963962
"""01067""",Henry,Alabama,"Henry, Alabama, US",17205,23,133.68206916594013,1,5.812263876780006
