FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""00060""",,American Samoa,"American Samoa, US",55641,0,0.0,0,0.0
"""00066""",,Guam,"Guam, US",164229,154,93.77150198807763,5,3.0445292853271955
"""00069""",,Northern Mariana Islands,"Northern Mariana Islands, US",55144,21,38.08211228782823,2,3.626867836936022
"""00072""",,Puerto Rico,"Puerto Rico, US",2933408,2805,95.62256597104802,124,4.227165126705866
"""00078""",,Virgin Islands,"Virgin Islands, US",107268,69,64.32486855352948,6,5.5934668307416935
"""01001""",Autauga,Alabama,"Autauga, Alabama, US",55869,127,227.3174748071381,4,7.159605505736634
"""01003""",Baldwin,Alabama,"Baldwin, Alabama, US",223234,262,117.36563426718153,8,3.5836834890742453
"""01005""",Barbour,Alabama,"Barbour, Alabama, US",24686,90,364.57911366766587,1,4.050879040751844
"""01007""",Bibb,Alabama,"Bibb, Alabama, US",22394,51,227.7395730999375,1,4.46548182548897
"""01009""",Blount,Alabama,"Blount, Alabama, US",57826,47,81.27831771175595,1,1.7293259087607649
"""01011""",Bullock,Alabama,"Bullock, Alabama, US",10101,52,514.8005148005147,1,9.9000099000099
"""01013""",Butler,Alabama,"Butler, Alabama, US",19448,295,1516.8654874537228,10,51.41916906622789
"""01015""",Calhoun,Alabama,"Calhoun, Alabama, US",113605,133,117.07231195810044,3,2.64072884116016
"""01017""",Chambers,Alabama,"Chambers, Alabama, US",33254,329,989.3546641005594,22,66.15745474228665
"""01019""",Cherokee,Alabama,"Cherokee, Alabama, US",26196,29,110.7039242632463,0,0.0
"""01021""",Chilton,Alabama,"Chilton, Alabama, US",44428,80,180.06662465112092,1,2.2508328081390117
"""01023""",Choctaw,Alabama,"Choctaw, Alabama, US",12589,92,730.7967273016126,3,23.830328064183018
"""01025""",Clarke,Alabama,"Clarke, Alabama, US",23622,81,342.9006858013716,2,8.466683600033866
"""01027""",Clay,Alabama,"Clay, Alabama, US",13235,27,204.00453343407634,2,15.11144692104269
"""01029""",Cleburne,Alabama,"Cleburne, Alabama, US",14910,13,87.18980549966466,1,6.70690811535882
"""01031""",Coffee,Alabama,"Coffee, Alabama, US",52342,175,334.33953612777503,1,1.9105116350158573
"""01033""",Colbert,Alabama,"Colbert, Alabama, US",55241,98,177.40446407559602,2,3.6204992668488987
"""01035""",Conecuh,Alabama,"Conecuh, Alabama, US",12067,21,174.02834175851496,0,0.0
"""01037""",Coosa,Alabama,"Coosa, Alabama, US",10663,33,309.48138422582764,1,9.378223764419019
"""01039""",Covington,Alabama,"Covington, Alabama, US",37049,58,156.54943453264596,1,2.699128181597344
"""01041""",Crenshaw,Alabama,"Crenshaw, Alabama, US",13772,53,384.8388033691548,3,21.783328492593668
"""01043""",Cullman,Alabama,"Cullman, Alabama, US",83768,70,83.56412950052525,0,0.0
"""01045""",Dale,Alabama,"Dale, Alabama, US",49172,63,128.12169527373302,0,0.0
"""01047""",Dallas,Alabama,"Dallas, Alabama, US",37196,159,427.4653188514894,3,8.065383374556404
"""01049""",DeKalb,Alabama,"DeKalb, Alabama, US",71513,195,272.6776949645519,3,4.195041460993106
"""01051""",Elmore,Alabama,"Elmore, Alabama, US",81209,207,254.89785614894902,6,7.3883436564912754
"""01053""",Escambia,Alabama,"Escambia, Alabama, US",36633,39,106.46138727376956,3,8.189337482597658
"""01055""",Etowah,Alabama,"Etowah, Alabama, US",102268,215,210.23193960965307,10,9.77822974928619
"""01057""",Fayette,Alabama,"Fayette, Alabama, US",16302,9,55.207949944792055,0,0.0
"""01059""",Franklin,Alabama,"Franklin, Alabama, US",31362,364,1160.6402652892036,4,12.754288629551686
"""01061""",Geneva,Alabama,"Geneva, Alabama, US",26271,23,87.54900841231776,0,0.0
"""01063""",Greene,Alabama,"Greene, Alabama, US",8111,87,1072.617433115522,4,49.31574405128837
"""01065""",Hale,Alabama,"Hale, Alabama, US",14651,96,655.2453757422702,2,13.650945327963962
"""01067""",Henry,Alabama,"Henry, Alabama, US",17205,44,255.73961057832025,1,5.812263876780006
"""01069""",Houston,Alabama,"Houston, Alabama, US",105882,141,133.1671105570352,4,3.7777903704123457
"""01071""",Jackson,Alabama,"Jackson, Alabama, US",51626,63,122.03153449812109,2,3.8740169681943204
"""01073""",Jefferson,Alabama,"Jefferson, Alabama, US",658573,1367,207.57000362905856,78,11.843789526749502
"""01075""",Lamar,Alabama,"Lamar, Alabama, US",13805,15,108.65628395508872,0,0.0
"""01077""",Lauderdale,Alabama,"Lauderdale, Alabama, US",92729,116,125.09570900149899,2,2.156822568991362
"""01079""",Lawrence,Alabama,"Lawrence, Alabama, US",32924,35,106.30543068885919,0,0.0
"""01081""",Lee,Alabama,"Lee, Alabama, US",164542,450,273.48640468694924,31,18.840174545100947
"""01083""",Limestone,Alabama,"Limestone, Alabama, US",98915,65,65.71298589698226,0,0.0
"""01085""",Lowndes,Alabama,"Lowndes, Alabama, US",9726,140,1439.4406744807732,10,102.81719103434094
"""01087""",Macon,Alabama,"Macon, Alabama, US",18068,54,298.87093203453617,2,11.069293779056895
"""01089""",Madison,Alabama,"Madison, Alabama, US",372909,278,74.54901866138924,4,1.072647750523586
"""01091""",Marengo,Alabama,"Marengo, Alabama, US",18863,116,614.9605046917245,6,31.808301966813335
"""01093""",Marion,Alabama,"Marion, Alabama, US",29709,106,356.79423743646703,9,30.29385034837928
"""01095""",Marshall,Alabama,"Marshall, Alabama, US",96774,638,659.2679852026371,9,9.3000186000372
"""01097""",Mobile,Alabama,"Mobile, Alabama, US",413210,1751,423.7554754241185,103,24.926792672006968
"""01099""",Monroe,Alabama,"Monroe, Alabama, US",20733,20,96.4645733854242,2,9.64645733854242
"""01101""",Montgomery,Alabama,"Montgomery, Alabama, US",226486,907,400.4662539847938,24,10.596681472585503
"""01103""",Morgan,Alabama,"Morgan, Alabama, US",119679,119,99.43264900274902,1,0.8355684790146977
"""01105""",Perry,Alabama,"Perry, Alabama, US",8923,22,246.55384960215176,0,0.0
"""01107""",Pickens,Alabama,"Pickens, Alabama, US",19930,84,421.4751630707476,3,15.052684395383842
"""01109""",Pike,Alabama,"Pike, Alabama, US",33114,110,332.18578244851125,0,0.0
"""01111""",Randolph,Alabama,"Randolph, Alabama, US",22722,120,528.1225244256667,7,30.807147258163894
"""01113""",Russell,Alabama,"Russell, Alabama, US",57961,109,188.0574869308673,0,0.0
"""01115""",St. Clair,Alabama,"St. Clair, Alabama, US",89512,91,101.66234694789526,1,1.1171686477790688
"""01117""",Shelby,Alabama,"Shelby, Alabama, US",217702,404,185.5747765293842,19,8.727526618956189
"""01119""",Sumter,Alabama,"Sumter, Alabama, US",12427,148,1190.9551782409271,4,32.18797779029532
"""01121""",Talladega,Alabama,"Talladega, Alabama, US",79978,81,101.27785140913751,2,2.5006876891145065
"""01123""",Tallapoosa,Alabama,"Tallapoosa, Alabama, US",40367,371,919.0675551812125,57,141.20444917878464
"""01125""",Tuscaloosa,Alabama,"Tuscaloosa, Alabama, US",209355,387,184.85347854123378,8,3.8212605383200784
"""01127""",Walker,Alabama,"Walker, Alabama, US",63521,148,232.9938130696935,1,1.5742825207411721
"""01129""",Washington,Alabama,"Washington, Alabama, US",16326,61,373.6371432071542,5,30.625995344848707
