FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""00060""",,American Samoa,"American Samoa, US",55641,0,0.0,0,0.0
"""00066""",,Guam,"Guam, US",164229,179,108.9941484147136,5,3.0445292853271955
"""00069""",,Northern Mariana Islands,"Northern Mariana Islands, US",55144,26,47.14928188016829,16,29.014942695488177
"""00072""",,Puerto Rico,"Puerto Rico, US",2933408,4620,157.4959910111379,141,4.806695829560702
"""00078""",,Virgin Islands,"Virgin Islands, US",107268,71,66.18935749711004,6,5.5934668307416935
"""01001""",Autauga,Alabama,"Autauga, Alabama, US",55869,248,443.8955413556713,5,8.949506882170791
"""01003""",Baldwin,Alabama,"Baldwin, Alabama, US",223234,296,132.59628909574707,9,4.031643925208526
"""01005""",Barbour,Alabama,"Barbour, Alabama, US",24686,183,741.3108644575873,1,4.050879040751844
"""01007""",Bibb,Alabama,"Bibb, Alabama, US",22394,76,339.3766187371617,1,4.46548182548897
"""01009""",Blount,Alabama,"Blount, Alabama, US",57826,64,110.67685816068895,1,1.7293259087607649
"""01011""",Bullock,Alabama,"Bullock, Alabama, US",10101,219,2168.102168102168,7,69.3000693000693
"""01013""",Butler,Alabama,"Butler, Alabama, US",19448,431,2216.166186754422,21,107.98025503907856
"""01015""",Calhoun,Alabama,"Calhoun, Alabama, US",113605,169,148.76105805202235,3,2.64072884116016
"""01017""",Chambers,Alabama,"Chambers, Alabama, US",33254,363,1091.5980032477296,26,78.18608287724786
"""01019""",Cherokee,Alabama,"Cherokee, Alabama, US",26196,38,145.06031455183998,3,11.452130096197893
"""01021""",Chilton,Alabama,"Chilton, Alabama, US",44428,108,243.08994327901326,1,2.2508328081390117
"""01023""",Choctaw,Alabama,"Choctaw, Alabama, US",12589,153,1215.346731273334,10,79.43442688061005
"""01025""",Clarke,Alabama,"Clarke, Alabama, US",23622,149,630.7679282025231,2,8.466683600033866
"""01027""",Clay,Alabama,"Clay, Alabama, US",13235,28,211.56025689459764,2,15.11144692104269
"""01029""",Cleburne,Alabama,"Cleburne, Alabama, US",14910,15,100.6036217303823,1,6.70690811535882
"""01031""",Coffee,Alabama,"Coffee, Alabama, US",52342,240,458.5227924038058,1,1.9105116350158573
"""01033""",Colbert,Alabama,"Colbert, Alabama, US",55241,197,356.6191777846165,2,3.6204992668488987
"""01035""",Conecuh,Alabama,"Conecuh, Alabama, US",12067,42,348.0566835170299,1,8.287063893262616
"""01037""",Coosa,Alabama,"Coosa, Alabama, US",10663,40,375.12895057676076,1,9.378223764419019
"""01039""",Covington,Alabama,"Covington, Alabama, US",37049,83,224.02763907257957,1,2.699128181597344
"""01041""",Crenshaw,Alabama,"Crenshaw, Alabama, US",13772,80,580.8887598024978,3,21.783328492593668
"""01043""",Cullman,Alabama,"Cullman, Alabama, US",83768,163,194.58504440836597,1,1.1937732785789323
"""01045""",Dale,Alabama,"Dale, Alabama, US",49172,125,254.20971284470838,0,0.0
"""01047""",Dallas,Alabama,"Dallas, Alabama, US",37196,296,795.7844929562318,3,8.065383374556404
"""01049""",DeKalb,Alabama,"DeKalb, Alabama, US",71513,260,363.57025995273585,3,4.195041460993106
"""01051""",Elmore,Alabama,"Elmore, Alabama, US",81209,381,469.15982218719597,10,12.313906094152125
"""01053""",Escambia,Alabama,"Escambia, Alabama, US",36633,79,215.65255370840498,3,8.189337482597658
"""01055""",Etowah,Alabama,"Etowah, Alabama, US",102268,265,259.12308835608405,12,11.733875699143427
"""01057""",Fayette,Alabama,"Fayette, Alabama, US",16302,16,98.1474665685192,0,0.0
"""01059""",Franklin,Alabama,"Franklin, Alabama, US",31362,593,1890.8232893310374,9,28.697149416491293
"""01061""",Geneva,Alabama,"Geneva, Alabama, US",26271,45,171.29153819801303,0,0.0
"""01063""",Greene,Alabama,"Greene, Alabama, US",8111,95,1171.248921218099,5,61.644680064110474
"""01065""",Hale,Alabama,"Hale, Alabama, US",14651,192,1310.4907514845404,10,68.25472663981981
"""01067""",Henry,Alabama,"Henry, Alabama, US",17205,84,488.2301656495205,2,11.624527753560011
"""01069""",Houston,Alabama,"Houston, Alabama, US",105882,227,214.38960352090064,5,4.7222379630154325
"""01071""",Jackson,Alabama,"Jackson, Alabama, US",51626,86,166.58272963235578,3,5.8110254522914815
"""01073""",Jefferson,Alabama,"Jefferson, Alabama, US",658573,1927,292.6023386929012,105,15.943562824470483
"""01075""",Lamar,Alabama,"Lamar, Alabama, US",13805,28,202.82506338283233,0,0.0
"""01077""",Lauderdale,Alabama,"Lauderdale, Alabama, US",92729,175,188.72197478674417,2,2.156822568991362
"""01079""",Lawrence,Alabama,"Lawrence, Alabama, US",32924,51,154.90219900376627,0,0.0
"""01081""",Lee,Alabama,"Lee, Alabama, US",164542,563,342.16187964167204,34,20.663417243013942
"""01083""",Limestone,Alabama,"Limestone, Alabama, US",98915,110,111.20659151796998,0,0.0
"""01085""",Lowndes,Alabama,"Lowndes, Alabama, US",9726,269,2765.7824388237714,12,123.38062924120914
"""01087""",Macon,Alabama,"Macon, Alabama, US",18068,94,520.2568076156741,4,22.13858755811379
"""01089""",Madison,Alabama,"Madison, Alabama, US",372909,359,96.27013560949186,4,1.072647750523586
"""01091""",Marengo,Alabama,"Marengo, Alabama, US",18863,179,948.9476753432647,6,31.808301966813335
"""01093""",Marion,Alabama,"Marion, Alabama, US",29709,125,420.7479215052678,11,37.02581709246356
"""01095""",Marshall,Alabama,"Marshall, Alabama, US",96774,714,737.8014756029512,9,9.3000186000372
"""01097""",Mobile,Alabama,"Mobile, Alabama, US",413210,2341,566.540015972508,123,29.766946588901526
"""01099""",Monroe,Alabama,"Monroe, Alabama, US",20733,49,236.33820479428928,2,9.64645733854242
"""01101""",Montgomery,Alabama,"Montgomery, Alabama, US",226486,1905,841.1115918864741,44,19.427249366406752
"""01103""",Morgan,Alabama,"Morgan, Alabama, US",119679,314,262.36850241061506,1,0.8355684790146977
"""01105""",Perry,Alabama,"Perry, Alabama, US",8923,43,481.9007060405693,0,0.0
"""01107""",Pickens,Alabama,"Pickens, Alabama, US",19930,121,607.1249372804816,5,25.087807325639737
"""01109""",Pike,Alabama,"Pike, Alabama, US",33114,223,673.4311771456182,1,3.01987074953192
"""01111""",Randolph,Alabama,"Randolph, Alabama, US",22722,128,563.3306927207111,8,35.208168295044445
"""01113""",Russell,Alabama,"Russell, Alabama, US",57961,187,322.6307344593779,0,0.0
"""01115""",St. Clair,Alabama,"St. Clair, Alabama, US",89512,137,153.0521047457324,2,2.2343372955581375
"""01117""",Shelby,Alabama,"Shelby, Alabama, US",217702,536,246.20811935581665,19,8.727526618956189
"""01119""",Sumter,Alabama,"Sumter, Alabama, US",12427,236,1899.0906896274241,9,72.42295002816448
"""01121""",Talladega,Alabama,"Talladega, Alabama, US",79978,121,151.29160519142764,5,6.251719222786266
"""01123""",Tallapoosa,Alabama,"Tallapoosa, Alabama, US",40367,435,1077.612901627567,66,163.49988852280327
"""01125""",Tuscaloosa,Alabama,"Tuscaloosa, Alabama, US",209355,853,407.4419048983783,16,7.642521076640157
"""01127""",Walker,Alabama,"Walker, Alabama, US",63521,397,624.9901607342454,3,4.722847562223516
"""01129""",Washington,Alabama,"Washington, Alabama, US",16326,74,453.2647311037609,6,36.75119441381845
"""01131""",Wilcox,Alabama,"Wilcox, Alabama, US",10373,158,1523.1851923262316,7,67.48288826761785
"""01133""",Winston,Alabama,"Winston, Alabama, US",23629,92,389.352067374836,0,0.0
"""02013""",Aleutians East,Alaska,"Aleutians East, Alaska, US",3337,0,0.0,0,0.0
"""02016""",Aleutians West,Alaska,"Aleutians West, Alaska, US",5634,0,0.0,0,0.0
"""02020""",Anchorage,Alaska,"Anchorage,Alaska,US",288000,264,91.66666666666667,4,1.388888888888889
"""02050""",Bethel,Alaska,"Bethel, Alaska, US",18386,3,16.31676275426955,0,0.0
"""02060""",Bristol Bay,Alaska,"Bristol Bay, Alaska, US",836,0,0.0,0,0.0
"""02068""",Denali,Alaska,"Denali, Alaska, US",2097,0,0.0,0,0.0
"""02070""",Dillingham,Alaska,"Dillingham, Alaska, US",4916,0,0.0,0,0.0
"""02090""",Fairbanks North Star,Alaska,"Fairbanks North Star,Alaska,US",96849,85,87.7654906090925,2,2.0650703672727646
"""02100""",Haines,Alaska,"Haines, Alaska, US",2530,0,0.0,0,0.0
"""02105""",Hoonah-Angoon,Alaska,"Hoonah-Angoon, Alaska, US",2148,0,0.0,0,0.0
