FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""00060""",,American Samoa,"American Samoa, US",55641,0,0.0,0,0.0
"""00066""",,Guam,"Guam, US",164229,141,85.85572584622692,5,3.0445292853271955
"""00069""",,Northern Mariana Islands,"Northern Mariana Islands, US",55144,14,25.388074858552155,2,3.626867836936022
"""00072""",,Puerto Rico,"Puerto Rico, US",2933408,1371,46.737446683175335,84,2.86356347292978
"""00078""",,Virgin Islands,"Virgin Islands, US",107268,57,53.13793489204609,4,3.728977887161129
"""01001""",Autauga,Alabama,"Autauga, Alabama, US",55869,37,66.22635092806387,2,3.579802752868317
"""01003""",Baldwin,Alabama,"Baldwin, Alabama, US",223234,161,72.12163021761918,3,1.343881308402842
"""01005""",Barbour,Alabama,"Barbour, Alabama, US",24686,33,133.67900834481082,0,0.0
"""01007""",Bibb,Alabama,"Bibb, Alabama, US",22394,38,169.68830936858086,0,0.0
"""01009""",Blount,Alabama,"Blount, Alabama, US",57826,34,58.79708089786602,0,0.0
"""01011""",Bullock,Alabama,"Bullock, Alabama, US",10101,12,118.8001188001188,0,0.0
"""01013""",Butler,Alabama,"Butler, Alabama, US",19448,32,164.54134101192926,1,5.141916906622789
"""01015""",Calhoun,Alabama,"Calhoun, Alabama, US",113605,91,80.1021081818582,3,2.64072884116016
"""01017""",Chambers,Alabama,"Chambers, Alabama, US",33254,285,857.0397546159861,18,54.128826607325436
"""01019""",Cherokee,Alabama,"Cherokee, Alabama, US",26196,14,53.44327378225683,0,0.0
"""01021""",Chilton,Alabama,"Chilton, Alabama, US",44428,51,114.7924732150896,1,2.2508328081390117
"""01023""",Choctaw,Alabama,"Choctaw, Alabama, US",12589,32,254.19016601795218,0,0.0
"""01025""",Clarke,Alabama,"Clarke, Alabama, US",23622,25,105.83354500042334,1,4.233341800016933
"""01027""",Clay,Alabama,"Clay, Alabama, US",13235,19,143.55874574990554,1,7.555723460521345
"""01029""",Cleburne,Alabama,"Cleburne, Alabama, US",14910,12,80.48289738430583,1,6.70690811535882
"""01031""",Coffee,Alabama,"Coffee, Alabama, US",52342,95,181.49860532650644,0,0.0
"""01033""",Colbert,Alabama,"Colbert, Alabama, US",55241,23,41.635741568762334,2,3.6204992668488987
"""01035""",Conecuh,Alabama,"Conecuh, Alabama, US",12067,9,74.58357503936355,0,0.0
"""01037""",Coosa,Alabama,"Coosa, Alabama, US",10663,29,271.96848916815156,1,9.378223764419019
"""01039""",Covington,Alabama,"Covington, Alabama, US",37049,33,89.07122999271235,1,2.699128181597344
"""01041""",Crenshaw,Alabama,"Crenshaw, Alabama, US",13772,11,79.87220447284345,0,0.0
"""01043""",Cullman,Alabama,"Cullman, Alabama, US",83768,50,59.68866392894661,0,0.0
"""01045""",Dale,Alabama,"Dale, Alabama, US",49172,25,50.841942568941676,0,0.0
"""01047""",Dallas,Alabama,"Dallas, Alabama, US",37196,33,88.71921712012045,2,5.376922249704269
"""01049""",DeKalb,Alabama,"DeKalb, Alabama, US",71513,70,97.88430075650581,2,2.796694307328737
"""01051""",Elmore,Alabama,"Elmore, Alabama, US",81209,79,97.27985814380179,1,1.2313906094152125
"""01053""",Escambia,Alabama,"Escambia, Alabama, US",36633,25,68.24447902164715,1,2.7297791608658857
"""01055""",Etowah,Alabama,"Etowah, Alabama, US",102268,125,122.22787186607738,8,7.822583799428951
"""01057""",Fayette,Alabama,"Fayette, Alabama, US",16302,5,30.671083302662247,0,0.0
"""01059""",Franklin,Alabama,"Franklin, Alabama, US",31362,41,130.7314584529048,0,0.0
"""01061""",Geneva,Alabama,"Geneva, Alabama, US",26271,8,30.45182901298009,0,0.0
"""01063""",Greene,Alabama,"Greene, Alabama, US",8111,46,567.1310565898164,0,0.0
"""01065""",Hale,Alabama,"Hale, Alabama, US",14651,41,279.8443792232612,2,13.650945327963962
"""01067""",Henry,Alabama,"Henry, Alabama, US",17205,22,127.86980528916013,1,5.812263876780006
