FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""00060""",,American Samoa,"American Samoa, US",55641,0,0.0,0,0.0
"""00066""",,Guam,"Guam, US",164229,149,90.72697270275043,5,3.0445292853271955
"""00069""",,Northern Mariana Islands,"Northern Mariana Islands, US",55144,15,27.201508777020166,2,3.626867836936022
"""00072""",,Puerto Rico,"Puerto Rico, US",2933408,1968,67.08920136578341,99,3.374914093095812
"""00078""",,Virgin Islands,"Virgin Islands, US",107268,66,61.52813513815863,4,3.728977887161129
"""01001""",Autauga,Alabama,"Autauga, Alabama, US",55869,58,103.81427983318119,3,5.369704129302476
"""01003""",Baldwin,Alabama,"Baldwin, Alabama, US",223234,196,87.800245482319,5,2.2398021806714032
"""01005""",Barbour,Alabama,"Barbour, Alabama, US",24686,47,190.39131491533664,1,4.050879040751844
"""01007""",Bibb,Alabama,"Bibb, Alabama, US",22394,43,192.01571849602573,0,0.0
"""01009""",Blount,Alabama,"Blount, Alabama, US",57826,42,72.63168816795213,0,0.0
"""01011""",Bullock,Alabama,"Bullock, Alabama, US",10101,18,178.2001782001782,1,9.9000099000099
"""01013""",Butler,Alabama,"Butler, Alabama, US",19448,130,668.4491978609625,2,10.283833813245579
"""01015""",Calhoun,Alabama,"Calhoun, Alabama, US",113605,114,100.34769596408609,3,2.64072884116016
"""01017""",Chambers,Alabama,"Chambers, Alabama, US",33254,306,920.1900523245324,22,66.15745474228665
"""01019""",Cherokee,Alabama,"Cherokee, Alabama, US",26196,18,68.71278057718736,0,0.0
"""01021""",Chilton,Alabama,"Chilton, Alabama, US",44428,61,137.3008012964797,1,2.2508328081390117
"""01023""",Choctaw,Alabama,"Choctaw, Alabama, US",12589,54,428.9459051552943,0,0.0
"""01025""",Clarke,Alabama,"Clarke, Alabama, US",23622,45,190.500381000762,1,4.233341800016933
"""01027""",Clay,Alabama,"Clay, Alabama, US",13235,25,188.89308651303364,1,7.555723460521345
"""01029""",Cleburne,Alabama,"Cleburne, Alabama, US",14910,13,87.18980549966466,1,6.70690811535882
"""01031""",Coffee,Alabama,"Coffee, Alabama, US",52342,138,263.65060563218833,0,0.0
"""01033""",Colbert,Alabama,"Colbert, Alabama, US",55241,44,79.65098387067576,2,3.6204992668488987
"""01035""",Conecuh,Alabama,"Conecuh, Alabama, US",12067,9,74.58357503936355,0,0.0
"""01037""",Coosa,Alabama,"Coosa, Alabama, US",10663,31,290.72493669698963,1,9.378223764419019
"""01039""",Covington,Alabama,"Covington, Alabama, US",37049,46,124.15989635347782,1,2.699128181597344
"""01041""",Crenshaw,Alabama,"Crenshaw, Alabama, US",13772,28,203.31106593087424,0,0.0
"""01043""",Cullman,Alabama,"Cullman, Alabama, US",83768,59,70.43262343615702,0,0.0
"""01045""",Dale,Alabama,"Dale, Alabama, US",49172,34,69.14504189376068,0,0.0
"""01047""",Dallas,Alabama,"Dallas, Alabama, US",37196,76,204.32304548876223,3,8.065383374556404
"""01049""",DeKalb,Alabama,"DeKalb, Alabama, US",71513,109,152.41983974941618,2,2.796694307328737
"""01051""",Elmore,Alabama,"Elmore, Alabama, US",81209,121,148.9982637392407,3,3.6941718282456377
"""01053""",Escambia,Alabama,"Escambia, Alabama, US",36633,30,81.89337482597658,3,8.189337482597658
"""01055""",Etowah,Alabama,"Etowah, Alabama, US",102268,158,154.49603003872178,10,9.77822974928619
"""01057""",Fayette,Alabama,"Fayette, Alabama, US",16302,6,36.8052999631947,0,0.0
"""01059""",Franklin,Alabama,"Franklin, Alabama, US",31362,164,522.9258338116192,1,3.1885721573879215
"""01061""",Geneva,Alabama,"Geneva, Alabama, US",26271,11,41.87126489284763,0,0.0
"""01063""",Greene,Alabama,"Greene, Alabama, US",8111,64,789.0519048206139,2,24.657872025644185
"""01065""",Hale,Alabama,"Hale, Alabama, US",14651,60,409.5283598389189,2,13.650945327963962
"""01067""",Henry,Alabama,"Henry, Alabama, US",17205,27,156.93112467306017,1,5.812263876780006
"""01069""",Houston,Alabama,"Houston, Alabama, US",105882,99,93.50031166770556,4,3.7777903704123457
"""01071""",Jackson,Alabama,"Jackson, Alabama, US",51626,53,102.6614496571495,2,3.8740169681943204
"""01073""",Jefferson,Alabama,"Jefferson, Alabama, US",658573,1048,159.13194133376254,53,8.047703139970816
"""01075""",Lamar,Alabama,"Lamar, Alabama, US",13805,13,94.16877942774357,0,0.0
"""01077""",Lauderdale,Alabama,"Lauderdale, Alabama, US",92729,71,76.56720119919335,2,2.156822568991362
"""01079""",Lawrence,Alabama,"Lawrence, Alabama, US",32924,17,51.634066334588745,0,0.0
"""01081""",Lee,Alabama,"Lee, Alabama, US",164542,410,249.17650204810928,29,17.62467941315895
"""01083""",Limestone,Alabama,"Limestone, Alabama, US",98915,49,49.53748167618663,0,0.0
"""01085""",Lowndes,Alabama,"Lowndes, Alabama, US",9726,82,843.1009664815957,5,51.40859551717047
"""01087""",Macon,Alabama,"Macon, Alabama, US",18068,42,232.45516936019482,2,11.069293779056895
"""01089""",Madison,Alabama,"Madison, Alabama, US",372909,238,63.82254115615337,4,1.072647750523586
"""01091""",Marengo,Alabama,"Marengo, Alabama, US",18863,68,360.4940889572178,3,15.904150983406668
"""01093""",Marion,Alabama,"Marion, Alabama, US",29709,92,309.6704702278771,7,23.561883604294994
"""01095""",Marshall,Alabama,"Marshall, Alabama, US",96774,470,485.66763800194263,8,8.266683200033066
"""01097""",Mobile,Alabama,"Mobile, Alabama, US",413210,1311,317.2720892524382,76,18.39258488419932
"""01099""",Monroe,Alabama,"Monroe, Alabama, US",20733,15,72.34843003906816,1,4.82322866927121
"""01101""",Montgomery,Alabama,"Montgomery, Alabama, US",226486,477,210.60904426763685,12,5.298340736292752
"""01103""",Morgan,Alabama,"Morgan, Alabama, US",119679,81,67.6810468001905,0,0.0
"""01105""",Perry,Alabama,"Perry, Alabama, US",8923,16,179.31189061974672,0,0.0
"""01107""",Pickens,Alabama,"Pickens, Alabama, US",19930,58,291.01856497742097,2,10.035122930255897
"""01109""",Pike,Alabama,"Pike, Alabama, US",33114,84,253.6691429606813,0,0.0
