FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""00060""",,American Samoa,"American Samoa, US",55641,0,0.0,0,0.0
"""00066""",,Guam,"Guam, US",164229,136,82.81119656089972,5,3.0445292853271955
"""00069""",,Northern Mariana Islands,"Northern Mariana Islands, US",55144,14,25.388074858552155,2,3.626867836936022
"""00072""",,Puerto Rico,"Puerto Rico, US",2933408,1213,41.3512201507598,62,2.113582563352933
"""00078""",,Virgin Islands,"Virgin Islands, US",107268,53,49.408957004884954,3,2.7967334153708467
"""01001""",Autauga,Alabama,"Autauga, Alabama, US",55869,26,46.53743578728812,2,3.579802752868317
"""01003""",Baldwin,Alabama,"Baldwin, Alabama, US",223234,112,50.17156884703943,2,0.8959208722685613
"""01005""",Barbour,Alabama,"Barbour, Alabama, US",24686,20,81.01758081503687,0,0.0
"""01007""",Bibb,Alabama,"Bibb, Alabama, US",22394,28,125.03349111369117,0,0.0
"""01009""",Blount,Alabama,"Blount, Alabama, US",57826,21,36.31584408397607,0,0.0
"""01011""",Bullock,Alabama,"Bullock, Alabama, US",10101,9,89.1000891000891,0,0.0
"""01013""",Butler,Alabama,"Butler, Alabama, US",19448,14,71.98683669271905,0,0.0
"""01015""",Calhoun,Alabama,"Calhoun, Alabama, US",113605,71,62.49724924079046,2,1.7604858941067736
"""01017""",Chambers,Alabama,"Chambers, Alabama, US",33254,245,736.7534732663739,13,39.09304143862393
"""01019""",Cherokee,Alabama,"Cherokee, Alabama, US",26196,12,45.80852038479157,0,0.0
"""01021""",Chilton,Alabama,"Chilton, Alabama, US",44428,41,92.28414513369947,0,0.0
"""01023""",Choctaw,Alabama,"Choctaw, Alabama, US",12589,14,111.20819763285408,0,0.0
"""01025""",Clarke,Alabama,"Clarke, Alabama, US",23622,24,101.60020320040638,0,0.0
"""01027""",Clay,Alabama,"Clay, Alabama, US",13235,18,136.0030222893842,0,0.0
"""01029""",Cleburne,Alabama,"Cleburne, Alabama, US",14910,12,80.48289738430583,1,6.70690811535882
"""01031""",Coffee,Alabama,"Coffee, Alabama, US",52342,59,112.72018646593558,0,0.0
"""01033""",Colbert,Alabama,"Colbert, Alabama, US",55241,16,28.96399413479119,1,1.8102496334244493
"""01035""",Conecuh,Alabama,"Conecuh, Alabama, US",12067,10,82.87063893262616,0,0.0
"""01037""",Coosa,Alabama,"Coosa, Alabama, US",10663,22,206.32092281721842,1,9.378223764419019
"""01039""",Covington,Alabama,"Covington, Alabama, US",37049,22,59.38081999514157,1,2.699128181597344
"""01041""",Crenshaw,Alabama,"Crenshaw, Alabama, US",13772,6,43.566656985187336,0,0.0
"""01043""",Cullman,Alabama,"Cullman, Alabama, US",83768,42,50.138477700315164,0,0.0
"""01045""",Dale,Alabama,"Dale, Alabama, US",49172,20,40.67355405515334,0,0.0
"""01047""",Dallas,Alabama,"Dallas, Alabama, US",37196,25,67.21152812130337,2,5.376922249704269
"""01049""",DeKalb,Alabama,"DeKalb, Alabama, US",71513,42,58.730580453903485,2,2.796694307328737
"""01051""",Elmore,Alabama,"Elmore, Alabama, US",81209,63,77.5776083931584,1,1.2313906094152125
