FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""00060""",,American Samoa,"American Samoa, US",55641,0,0.0,0,0.0
"""00066""",,Guam,"Guam, US",164229,141,85.85572584622692,5,3.0445292853271955
"""00069""",,Northern Mariana Islands,"Northern Mariana Islands, US",55144,14,25.388074858552155,2,3.626867836936022
"""00072""",,Puerto Rico,"Puerto Rico, US",2933408,1276,43.498892755457135,77,2.624933183518965
"""00078""",,Virgin Islands,"Virgin Islands, US",107268,54,50.341201476675245,3,2.7967334153708467
"""01001""",Autauga,Alabama,"Autauga, Alabama, US",55869,36,64.4364495516297,2,3.579802752868317
"""01003""",Baldwin,Alabama,"Baldwin, Alabama, US",223234,147,65.85018411173925,3,1.343881308402842
"""01005""",Barbour,Alabama,"Barbour, Alabama, US",24686,32,129.628129304059,0,0.0
"""01007""",Bibb,Alabama,"Bibb, Alabama, US",22394,34,151.826382066625,0,0.0
"""01009""",Blount,Alabama,"Blount, Alabama, US",57826,31,53.60910317158371,0,0.0
"""01011""",Bullock,Alabama,"Bullock, Alabama, US",10101,12,118.8001188001188,0,0.0
"""01013""",Butler,Alabama,"Butler, Alabama, US",19448,21,107.98025503907856,0,0.0
"""01015""",Calhoun,Alabama,"Calhoun, Alabama, US",113605,89,78.34162228775142,3,2.64072884116016
"""01017""",Chambers,Alabama,"Chambers, Alabama, US",33254,282,848.0182835147651,17,51.12166957358513
"""01019""",Cherokee,Alabama,"Cherokee, Alabama, US",26196,12,45.80852038479157,0,0.0
"""01021""",Chilton,Alabama,"Chilton, Alabama, US",44428,49,110.29080759881157,1,2.2508328081390117
"""01023""",Choctaw,Alabama,"Choctaw, Alabama, US",12589,25,198.58606720152514,0,0.0
"""01025""",Clarke,Alabama,"Clarke, Alabama, US",23622,24,101.60020320040638,1,4.233341800016933
"""01027""",Clay,Alabama,"Clay, Alabama, US",13235,19,143.55874574990554,0,0.0
"""01029""",Cleburne,Alabama,"Cleburne, Alabama, US",14910,12,80.48289738430583,1,6.70690811535882
"""01031""",Coffee,Alabama,"Coffee, Alabama, US",52342,87,166.2145122463796,1,1.9105116350158573
"""01033""",Colbert,Alabama,"Colbert, Alabama, US",55241,23,41.635741568762334,2,3.6204992668488987
"""01035""",Conecuh,Alabama,"Conecuh, Alabama, US",12067,9,74.58357503936355,0,0.0
"""01037""",Coosa,Alabama,"Coosa, Alabama, US",10663,29,271.96848916815156,1,9.378223764419019
"""01039""",Covington,Alabama,"Covington, Alabama, US",37049,31,83.67297362951767,0,0.0
"""01041""",Crenshaw,Alabama,"Crenshaw, Alabama, US",13772,10,72.61109497531223,0,0.0
"""01043""",Cullman,Alabama,"Cullman, Alabama, US",83768,47,56.10734409320982,0,0.0
"""01045""",Dale,Alabama,"Dale, Alabama, US",49172,23,46.77458716342634,0,0.0
"""01047""",Dallas,Alabama,"Dallas, Alabama, US",37196,32,86.03075599526831,2,5.376922249704269
"""01049""",DeKalb,Alabama,"DeKalb, Alabama, US",71513,61,85.29917637352649,2,2.796694307328737
"""01051""",Elmore,Alabama,"Elmore, Alabama, US",81209,74,91.12290509672573,1,1.2313906094152125
"""01053""",Escambia,Alabama,"Escambia, Alabama, US",36633,22,60.055141539049494,1,2.7297791608658857
"""01055""",Etowah,Alabama,"Etowah, Alabama, US",102268,121,118.31657996636288,8,7.822583799428951
"""01057""",Fayette,Alabama,"Fayette, Alabama, US",16302,4,24.5368666421298,0,0.0
"""01059""",Franklin,Alabama,"Franklin, Alabama, US",31362,32,102.03430903641349,0,0.0
"""01061""",Geneva,Alabama,"Geneva, Alabama, US",26271,6,22.838871759735067,0,0.0
"""01063""",Greene,Alabama,"Greene, Alabama, US",8111,44,542.4731845641721,0,0.0
"""01065""",Hale,Alabama,"Hale, Alabama, US",14651,39,266.19343389529723,2,13.650945327963962
"""01067""",Henry,Alabama,"Henry, Alabama, US",17205,22,127.86980528916013,1,5.812263876780006
