FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""00060""",,American Samoa,"American Samoa, US",55641,0,0.0,0,0.0
"""00066""",,Guam,"Guam, US",164229,166,101.07837227286291,5,3.0445292853271955
"""00069""",,Northern Mariana Islands,"Northern Mariana Islands, US",55144,22,39.895546206296245,2,3.626867836936022
"""00072""",,Puerto Rico,"Puerto Rico, US",2933408,3189,108.71314184729844,127,4.329435250739071
"""00078""",,Virgin Islands,"Virgin Islands, US",107268,69,64.32486855352948,6,5.5934668307416935
"""01001""",Autauga,Alabama,"Autauga, Alabama, US",55869,159,284.5943188530312,3,5.369704129302476
"""01003""",Baldwin,Alabama,"Baldwin, Alabama, US",223234,274,122.74115950079289,9,4.031643925208526
"""01005""",Barbour,Alabama,"Barbour, Alabama, US",24686,110,445.5966944827028,1,4.050879040751844
"""01007""",Bibb,Alabama,"Bibb, Alabama, US",22394,59,263.4634277038492,1,4.46548182548897
"""01009""",Blount,Alabama,"Blount, Alabama, US",57826,49,84.73696952927749,1,1.7293259087607649
"""01011""",Bullock,Alabama,"Bullock, Alabama, US",10101,111,1098.901098901099,1,9.9000099000099
"""01013""",Butler,Alabama,"Butler, Alabama, US",19448,344,1768.8194158782394,11,56.561085972850684
"""01015""",Calhoun,Alabama,"Calhoun, Alabama, US",113605,141,124.11425553452754,3,2.64072884116016
"""01017""",Chambers,Alabama,"Chambers, Alabama, US",33254,336,1010.4047633367413,23,69.16461177602694
"""01019""",Cherokee,Alabama,"Cherokee, Alabama, US",26196,33,125.97343105817681,2,7.6347533974652615
"""01021""",Chilton,Alabama,"Chilton, Alabama, US",44428,87,195.82245430809397,1,2.2508328081390117
"""01023""",Choctaw,Alabama,"Choctaw, Alabama, US",12589,141,1120.0254190166017,4,31.773770752244022
"""01025""",Clarke,Alabama,"Clarke, Alabama, US",23622,102,431.8008636017272,2,8.466683600033866
"""01027""",Clay,Alabama,"Clay, Alabama, US",13235,27,204.00453343407634,2,15.11144692104269
"""01029""",Cleburne,Alabama,"Cleburne, Alabama, US",14910,13,87.18980549966466,1,6.70690811535882
"""01031""",Coffee,Alabama,"Coffee, Alabama, US",52342,200,382.10232700317147,1,1.9105116350158573
"""01033""",Colbert,Alabama,"Colbert, Alabama, US",55241,136,246.1939501457251,2,3.6204992668488987
"""01035""",Conecuh,Alabama,"Conecuh, Alabama, US",12067,25,207.17659733156543,1,8.287063893262616
"""01037""",Coosa,Alabama,"Coosa, Alabama, US",10663,33,309.48138422582764,1,9.378223764419019
"""01039""",Covington,Alabama,"Covington, Alabama, US",37049,65,175.44333180382736,1,2.699128181597344
"""01041""",Crenshaw,Alabama,"Crenshaw, Alabama, US",13772,58,421.1443508568109,2,14.522218995062445
