FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""00060""",,American Samoa,"American Samoa, US",55641,0,0.0,0,0.0
"""00066""",,Guam,"Guam, US",164229,145,88.29134927448867,5,3.0445292853271955
"""00069""",,Northern Mariana Islands,"Northern Mariana Islands, US",55144,14,25.388074858552155,2,3.626867836936022
"""00072""",,Puerto Rico,"Puerto Rico, US",2933408,1757,59.89620264211456,95,3.2385539277182036
"""00078""",,Virgin Islands,"Virgin Islands, US",107268,66,61.52813513815863,4,3.728977887161129
"""01001""",Autauga,Alabama,"Autauga, Alabama, US",55869,45,80.54556193953714,3,5.369704129302476
"""01003""",Baldwin,Alabama,"Baldwin, Alabama, US",223234,181,81.08083894030479,4,1.7918417445371226
"""01005""",Barbour,Alabama,"Barbour, Alabama, US",24686,43,174.18779875232926,1,4.050879040751844
"""01007""",Bibb,Alabama,"Bibb, Alabama, US",22394,42,187.55023667053675,0,0.0
"""01009""",Blount,Alabama,"Blount, Alabama, US",57826,40,69.1730363504306,0,0.0
"""01011""",Bullock,Alabama,"Bullock, Alabama, US",10101,14,138.6001386001386,0,0.0
"""01013""",Butler,Alabama,"Butler, Alabama, US",19448,92,473.0563554092966,1,5.141916906622789
"""01015""",Calhoun,Alabama,"Calhoun, Alabama, US",113605,98,86.2638088112319,3,2.64072884116016
"""01017""",Chambers,Alabama,"Chambers, Alabama, US",33254,294,884.1041679196488,21,63.15029770854633
"""01019""",Cherokee,Alabama,"Cherokee, Alabama, US",26196,15,57.26065048098946,0,0.0
"""01021""",Chilton,Alabama,"Chilton, Alabama, US",44428,54,121.54497163950663,1,2.2508328081390117
"""01023""",Choctaw,Alabama,"Choctaw, Alabama, US",12589,49,389.2286917149893,0,0.0
"""01025""",Clarke,Alabama,"Clarke, Alabama, US",23622,38,160.86698840064346,1,4.233341800016933
"""01027""",Clay,Alabama,"Clay, Alabama, US",13235,21,158.67019267094824,1,7.555723460521345
"""01029""",Cleburne,Alabama,"Cleburne, Alabama, US",14910,12,80.48289738430583,1,6.70690811535882
"""01031""",Coffee,Alabama,"Coffee, Alabama, US",52342,118,225.44037293187117,0,0.0
"""01033""",Colbert,Alabama,"Colbert, Alabama, US",55241,37,66.97923643670462,2,3.6204992668488987
"""01035""",Conecuh,Alabama,"Conecuh, Alabama, US",12067,9,74.58357503936355,0,0.0
"""01037""",Coosa,Alabama,"Coosa, Alabama, US",10663,30,281.34671293257054,1,9.378223764419019
"""01039""",Covington,Alabama,"Covington, Alabama, US",37049,43,116.0625118086858,1,2.699128181597344
"""01041""",Crenshaw,Alabama,"Crenshaw, Alabama, US",13772,21,152.4832994481557,0,0.0
"""01043""",Cullman,Alabama,"Cullman, Alabama, US",83768,57,68.04507687899914,0,0.0
"""01045""",Dale,Alabama,"Dale, Alabama, US",49172,28,56.942975677214676,0,0.0
"""01047""",Dallas,Alabama,"Dallas, Alabama, US",37196,49,131.7345951177546,3,8.065383374556404
"""01049""",DeKalb,Alabama,"DeKalb, Alabama, US",71513,77,107.6727308321564,2,2.796694307328737
"""01051""",Elmore,Alabama,"Elmore, Alabama, US",81209,93,114.51932667561476,2,2.462781218830425
"""01053""",Escambia,Alabama,"Escambia, Alabama, US",36633,30,81.89337482597658,2,5.459558321731771
"""01055""",Etowah,Alabama,"Etowah, Alabama, US",102268,141,137.87303946493526,10,9.77822974928619
"""01057""",Fayette,Alabama,"Fayette, Alabama, US",16302,6,36.8052999631947,0,0.0
"""01059""",Franklin,Alabama,"Franklin, Alabama, US",31362,100,318.8572157387922,0,0.0
"""01061""",Geneva,Alabama,"Geneva, Alabama, US",26271,10,38.06478626622512,0,0.0
"""01063""",Greene,Alabama,"Greene, Alabama, US",8111,55,678.0914807052152,1,12.328936012822092
"""01065""",Hale,Alabama,"Hale, Alabama, US",14651,52,354.92457852706303,2,13.650945327963962
"""01067""",Henry,Alabama,"Henry, Alabama, US",17205,26,151.11886079628016,1,5.812263876780006
"""01069""",Houston,Alabama,"Houston, Alabama, US",105882,93,87.83362611208705,4,3.7777903704123457
"""01071""",Jackson,Alabama,"Jackson, Alabama, US",51626,50,96.85042420485802,2,3.8740169681943204
"""01073""",Jefferson,Alabama,"Jefferson, Alabama, US",658573,946,143.6439088757055,48,7.288485862615079
"""01075""",Lamar,Alabama,"Lamar, Alabama, US",13805,11,79.6812749003984,0,0.0
"""01077""",Lauderdale,Alabama,"Lauderdale, Alabama, US",92729,56,60.39103193175813,2,2.156822568991362
"""01079""",Lawrence,Alabama,"Lawrence, Alabama, US",32924,13,39.48487425586198,0,0.0
"""01081""",Lee,Alabama,"Lee, Alabama, US",164542,397,241.27578369048632,28,17.01693184718795
"""01083""",Limestone,Alabama,"Limestone, Alabama, US",98915,44,44.48263660718799,0,0.0
"""01085""",Lowndes,Alabama,"Lowndes, Alabama, US",9726,70,719.7203372403866,1,10.281719103434094
"""01087""",Macon,Alabama,"Macon, Alabama, US",18068,38,210.316581802081,2,11.069293779056895
"""01089""",Madison,Alabama,"Madison, Alabama, US",372909,233,62.48173146799889,4,1.072647750523586
"""01091""",Marengo,Alabama,"Marengo, Alabama, US",18863,56,296.87748502359113,3,15.904150983406668
"""01093""",Marion,Alabama,"Marion, Alabama, US",29709,82,276.0106365074557,6,20.195900232252853
"""01095""",Marshall,Alabama,"Marshall, Alabama, US",96774,334,345.13402360138053,7,7.233347800028933
"""01097""",Mobile,Alabama,"Mobile, Alabama, US",413210,1172,283.63301953002104,61,14.762469446528401
"""01099""",Monroe,Alabama,"Monroe, Alabama, US",20733,13,62.70197270052574,1,4.82322866927121
"""01101""",Montgomery,Alabama,"Montgomery, Alabama, US",226486,379,167.33926158791272,6,2.649170368146376
"""01103""",Morgan,Alabama,"Morgan, Alabama, US",119679,73,60.99649896807293,0,0.0
"""01105""",Perry,Alabama,"Perry, Alabama, US",8923,10,112.0699316373417,0,0.0
"""01107""",Pickens,Alabama,"Pickens, Alabama, US",19930,54,270.9483191169092,2,10.035122930255897
"""01109""",Pike,Alabama,"Pike, Alabama, US",33114,73,220.45056471583015,0,0.0
"""01111""",Randolph,Alabama,"Randolph, Alabama, US",22722,74,325.6755567291612,4,17.604084147522222
"""01113""",Russell,Alabama,"Russell, Alabama, US",57961,60,103.51788271423888,0,0.0
"""01115""",St. Clair,Alabama,"St. Clair, Alabama, US",89512,73,81.55331128787202,0,0.0
"""01117""",Shelby,Alabama,"Shelby, Alabama, US",217702,324,148.82729602851606,13,5.971465581391076
"""01119""",Sumter,Alabama,"Sumter, Alabama, US",12427,72,579.3836002253158,3,24.140983342721494
"""01121""",Talladega,Alabama,"Talladega, Alabama, US",79978,64,80.0220060516642,2,2.5006876891145065
"""01123""",Tallapoosa,Alabama,"Tallapoosa, Alabama, US",40367,290,718.4086010850448,18,44.59087868803726
"""01125""",Tuscaloosa,Alabama,"Tuscaloosa, Alabama, US",209355,216,103.17403453464212,2,0.9553151345800196
"""01127""",Walker,Alabama,"Walker, Alabama, US",63521,97,152.7054045118937,0,0.0
"""01129""",Washington,Alabama,"Washington, Alabama, US",16326,37,226.63236555188044,2,12.250398137939484
"""01131""",Wilcox,Alabama,"Wilcox, Alabama, US",10373,71,684.4692952858381,3,28.921237828979077
"""01133""",Winston,Alabama,"Winston, Alabama, US",23629,16,67.7134030217106,0,0.0
"""02013""",Aleutians East,Alaska,"Aleutians East, Alaska, US",3337,0,0.0,0,0.0
"""02016""",Aleutians West,Alaska,"Aleutians West, Alaska, US",5634,0,0.0,0,0.0
"""02020""",Anchorage,Alaska,"Anchorage,Alaska,US",288000,185,64.23611111111111,4,1.388888888888889
"""02050""",Bethel,Alaska,"Bethel, Alaska, US",18386,1,5.438920918089851,0,0.0
