FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""00060""",,American Samoa,"American Samoa, US",55641,0,0.0,0,0.0
"""00066""",,Guam,"Guam, US",164229,145,88.29134927448867,5,3.0445292853271955
"""00069""",,Northern Mariana Islands,"Northern Mariana Islands, US",55144,14,25.388074858552155,2,3.626867836936022
"""00072""",,Puerto Rico,"Puerto Rico, US",2933408,1843,62.827946197733155,97,3.3067340104070078
"""00078""",,Virgin Islands,"Virgin Islands, US",107268,66,61.52813513815863,4,3.728977887161129
"""01001""",Autauga,Alabama,"Autauga, Alabama, US",55869,53,94.8647729510104,3,5.369704129302476
"""01003""",Baldwin,Alabama,"Baldwin, Alabama, US",223234,188,84.21656199324475,4,1.7918417445371226
"""01005""",Barbour,Alabama,"Barbour, Alabama, US",24686,45,182.28955683383293,1,4.050879040751844
"""01007""",Bibb,Alabama,"Bibb, Alabama, US",22394,42,187.55023667053675,0,0.0
"""01009""",Blount,Alabama,"Blount, Alabama, US",57826,40,69.1730363504306,0,0.0
"""01011""",Bullock,Alabama,"Bullock, Alabama, US",10101,16,158.4001584001584,0,0.0
"""01013""",Butler,Alabama,"Butler, Alabama, US",19448,114,586.1785273549979,1,5.141916906622789
"""01015""",Calhoun,Alabama,"Calhoun, Alabama, US",113605,105,92.42550944060561,3,2.64072884116016
"""01017""",Chambers,Alabama,"Chambers, Alabama, US",33254,302,908.1614241895712,21,63.15029770854633
"""01019""",Cherokee,Alabama,"Cherokee, Alabama, US",26196,16,61.07802717972209,0,0.0
"""01021""",Chilton,Alabama,"Chilton, Alabama, US",44428,58,130.54830287206266,1,2.2508328081390117
"""01023""",Choctaw,Alabama,"Choctaw, Alabama, US",12589,51,405.1155770911113,0,0.0
"""01025""",Clarke,Alabama,"Clarke, Alabama, US",23622,43,182.03369740072813,1,4.233341800016933
"""01027""",Clay,Alabama,"Clay, Alabama, US",13235,22,166.2259161314696,1,7.555723460521345
"""01029""",Cleburne,Alabama,"Cleburne, Alabama, US",14910,12,80.48289738430583,1,6.70690811535882
"""01031""",Coffee,Alabama,"Coffee, Alabama, US",52342,134,256.00855909212487,0,0.0
"""01033""",Colbert,Alabama,"Colbert, Alabama, US",55241,41,74.22023497040242,2,3.6204992668488987
"""01035""",Conecuh,Alabama,"Conecuh, Alabama, US",12067,9,74.58357503936355,0,0.0
"""01037""",Coosa,Alabama,"Coosa, Alabama, US",10663,30,281.34671293257054,1,9.378223764419019
"""01039""",Covington,Alabama,"Covington, Alabama, US",37049,45,121.46076817188049,1,2.699128181597344
"""01041""",Crenshaw,Alabama,"Crenshaw, Alabama, US",13772,25,181.52773743828058,0,0.0
"""01043""",Cullman,Alabama,"Cullman, Alabama, US",83768,58,69.23885015757807,0,0.0
"""01045""",Dale,Alabama,"Dale, Alabama, US",49172,34,69.14504189376068,0,0.0
"""01047""",Dallas,Alabama,"Dallas, Alabama, US",37196,65,174.74997311538874,3,8.065383374556404
"""01049""",DeKalb,Alabama,"DeKalb, Alabama, US",71513,90,125.85124382979319,2,2.796694307328737
"""01051""",Elmore,Alabama,"Elmore, Alabama, US",81209,111,136.6843576450886,3,3.6941718282456377
"""01053""",Escambia,Alabama,"Escambia, Alabama, US",36633,32,87.35293314770834,2,5.459558321731771
"""01055""",Etowah,Alabama,"Etowah, Alabama, US",102268,146,142.76215433957836,10,9.77822974928619
"""01057""",Fayette,Alabama,"Fayette, Alabama, US",16302,6,36.8052999631947,0,0.0
"""01059""",Franklin,Alabama,"Franklin, Alabama, US",31362,136,433.6458134047574,0,0.0
"""01061""",Geneva,Alabama,"Geneva, Alabama, US",26271,11,41.87126489284763,0,0.0
"""01063""",Greene,Alabama,"Greene, Alabama, US",8111,61,752.0650967821476,1,12.328936012822092
"""01065""",Hale,Alabama,"Hale, Alabama, US",14651,56,382.2264691829909,2,13.650945327963962
"""01067""",Henry,Alabama,"Henry, Alabama, US",17205,27,156.93112467306017,1,5.812263876780006
"""01069""",Houston,Alabama,"Houston, Alabama, US",105882,97,91.61141648249938,4,3.7777903704123457
"""01071""",Jackson,Alabama,"Jackson, Alabama, US",51626,50,96.85042420485802,2,3.8740169681943204
"""01073""",Jefferson,Alabama,"Jefferson, Alabama, US",658573,992,150.6287078273783,48,7.288485862615079
"""01075""",Lamar,Alabama,"Lamar, Alabama, US",13805,12,86.925027164071,0,0.0
"""01077""",Lauderdale,Alabama,"Lauderdale, Alabama, US",92729,63,67.9399109232279,2,2.156822568991362
"""01079""",Lawrence,Alabama,"Lawrence, Alabama, US",32924,14,42.522172275543674,0,0.0
"""01081""",Lee,Alabama,"Lee, Alabama, US",164542,403,244.92226908631233,28,17.01693184718795
"""01083""",Limestone,Alabama,"Limestone, Alabama, US",98915,47,47.51554364858717,0,0.0
"""01085""",Lowndes,Alabama,"Lowndes, Alabama, US",9726,75,771.1289327575571,1,10.281719103434094
"""01087""",Macon,Alabama,"Macon, Alabama, US",18068,40,221.38587558113792,2,11.069293779056895
"""01089""",Madison,Alabama,"Madison, Alabama, US",372909,237,63.55437921852248,4,1.072647750523586
"""01091""",Marengo,Alabama,"Marengo, Alabama, US",18863,66,349.89132163494673,3,15.904150983406668
"""01093""",Marion,Alabama,"Marion, Alabama, US",29709,85,286.1085866235821,6,20.195900232252853
"""01095""",Marshall,Alabama,"Marshall, Alabama, US",96774,355,366.83406700146736,7,7.233347800028933
"""01097""",Mobile,Alabama,"Mobile, Alabama, US",413210,1222,295.73340432225746,66,15.972507925752039
"""01099""",Monroe,Alabama,"Monroe, Alabama, US",20733,13,62.70197270052574,1,4.82322866927121
"""01101""",Montgomery,Alabama,"Montgomery, Alabama, US",226486,438,193.3894368746854,8,3.5322271575285002
"""01103""",Morgan,Alabama,"Morgan, Alabama, US",119679,76,63.503204405117025,0,0.0
"""01105""",Perry,Alabama,"Perry, Alabama, US",8923,16,179.31189061974672,0,0.0
"""01107""",Pickens,Alabama,"Pickens, Alabama, US",19930,56,280.98344204716506,2,10.035122930255897
"""01109""",Pike,Alabama,"Pike, Alabama, US",33114,79,238.5697892130217,0,0.0
"""01111""",Randolph,Alabama,"Randolph, Alabama, US",22722,79,347.68066191356394,4,17.604084147522222
"""01113""",Russell,Alabama,"Russell, Alabama, US",57961,63,108.69377684995082,0,0.0
"""01115""",St. Clair,Alabama,"St. Clair, Alabama, US",89512,76,84.90481723120922,0,0.0
"""01117""",Shelby,Alabama,"Shelby, Alabama, US",217702,328,150.66467005355946,13,5.971465581391076
"""01119""",Sumter,Alabama,"Sumter, Alabama, US",12427,81,651.8065502534804,3,24.140983342721494
"""01121""",Talladega,Alabama,"Talladega, Alabama, US",79978,64,80.0220060516642,2,2.5006876891145065
"""01123""",Tallapoosa,Alabama,"Tallapoosa, Alabama, US",40367,298,738.2267693908391,19,47.06814972626155
"""01125""",Tuscaloosa,Alabama,"Tuscaloosa, Alabama, US",209355,237,113.20484344773232,2,0.9553151345800196
"""01127""",Walker,Alabama,"Walker, Alabama, US",63521,100,157.4282520741172,0,0.0
"""01129""",Washington,Alabama,"Washington, Alabama, US",16326,38,232.7575646208502,2,12.250398137939484
"""01131""",Wilcox,Alabama,"Wilcox, Alabama, US",10373,72,694.1097078954979,4,38.56165043863877
"""01133""",Winston,Alabama,"Winston, Alabama, US",23629,16,67.7134030217106,0,0.0
"""02013""",Aleutians East,Alaska,"Aleutians East, Alaska, US",3337,0,0.0,0,0.0
"""02016""",Aleutians West,Alaska,"Aleutians West, Alaska, US",5634,0,0.0,0,0.0
"""02020""",Anchorage,Alaska,"Anchorage,Alaska,US",288000,189,65.625,4,1.388888888888889
"""02050""",Bethel,Alaska,"Bethel, Alaska, US",18386,1,5.438920918089851,0,0.0
