FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""00060""",,American Samoa,"American Samoa, US",55641,0,0.0,0,0.0
"""00066""",,Guam,"Guam, US",164229,222,135.17710026852748,5,3.0445292853271955
"""00069""",,Northern Mariana Islands,"Northern Mariana Islands, US",55144,30,54.40301755404033,2,3.626867836936022
"""00072""",,Puerto Rico,"Puerto Rico, US",2933408,6463,220.32393720887106,147,5.011236077627115
"""00078""",,Virgin Islands,"Virgin Islands, US",107268,73,68.0538464406906,6,5.5934668307416935
"""01001""",Autauga,Alabama,"Autauga, Alabama, US",55869,425,760.7080849845174,8,14.319211011473268
"""01003""",Baldwin,Alabama,"Baldwin, Alabama, US",223234,405,181.42397663438365,9,4.031643925208526
"""01005""",Barbour,Alabama,"Barbour, Alabama, US",24686,271,1097.7882200437493,1,4.050879040751844
"""01007""",Bibb,Alabama,"Bibb, Alabama, US",22394,123,549.2542645351433,1,4.46548182548897
"""01009""",Blount,Alabama,"Blount, Alabama, US",57826,140,242.10562722650712,1,1.7293259087607649
"""01011""",Bullock,Alabama,"Bullock, Alabama, US",10101,324,3207.6032076032075,9,89.1000891000891
"""01013""",Butler,Alabama,"Butler, Alabama, US",19448,570,2930.8926367749896,26,133.6898395721925
"""01015""",Calhoun,Alabama,"Calhoun, Alabama, US",113605,203,178.6893182518375,4,3.520971788213547
"""01017""",Chambers,Alabama,"Chambers, Alabama, US",33254,502,1509.5928309376316,27,81.19323991098815
"""01019""",Cherokee,Alabama,"Cherokee, Alabama, US",26196,56,213.77309512902733,6,22.904260192395785
"""01021""",Chilton,Alabama,"Chilton, Alabama, US",44428,156,351.1299180696858,2,4.501665616278023
"""01023""",Choctaw,Alabama,"Choctaw, Alabama, US",12589,185,1469.536897291286,12,95.32131225673207
"""01025""",Clarke,Alabama,"Clarke, Alabama, US",23622,213,901.7018034036067,4,16.93336720006773
"""01027""",Clay,Alabama,"Clay, Alabama, US",13235,31,234.22742727616168,2,15.11144692104269
"""01029""",Cleburne,Alabama,"Cleburne, Alabama, US",14910,22,147.55197853789403,1,6.70690811535882
"""01031""",Coffee,Alabama,"Coffee, Alabama, US",52342,311,594.1691184899316,1,1.9105116350158573
"""01033""",Colbert,Alabama,"Colbert, Alabama, US",55241,295,534.0236418602125,5,9.051248167122246
"""01035""",Conecuh,Alabama,"Conecuh, Alabama, US",12067,135,1118.7536255904533,1,8.287063893262616
"""01037""",Coosa,Alabama,"Coosa, Alabama, US",10663,50,468.911188220951,1,9.378223764419019
"""01039""",Covington,Alabama,"Covington, Alabama, US",37049,219,591.1090717698183,1,2.699128181597344
"""01041""",Crenshaw,Alabama,"Crenshaw, Alabama, US",13772,113,820.5053732210282,3,21.783328492593668
"""01043""",Cullman,Alabama,"Cullman, Alabama, US",83768,301,359.3257568522586,1,1.1937732785789323
