FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""00060""",,American Samoa,"American Samoa, US",55641,0,0.0,0,0.0
"""00066""",,Guam,"Guam, US",164229,133,80.9844789897034,5,3.0445292853271955
"""00069""",,Northern Mariana Islands,"Northern Mariana Islands, US",55144,6,10.880603510808065,1,1.813433918468011
"""00072""",,Puerto Rico,"Puerto Rico, US",2933408,903,30.783307333995133,45,1.5340518604980962
"""00078""",,Virgin Islands,"Virgin Islands, US",107268,51,47.54446806130439,1,0.9322444717902822
"""01001""",Autauga,Alabama,"Autauga, Alabama, US",55869,19,34.00812615224901,1,1.7899013764341585
"""01003""",Baldwin,Alabama,"Baldwin, Alabama, US",223234,72,32.253151401668205,1,0.44796043613428066
"""01005""",Barbour,Alabama,"Barbour, Alabama, US",24686,10,40.50879040751843,0,0.0
"""01007""",Bibb,Alabama,"Bibb, Alabama, US",22394,17,75.9131910333125,0,0.0
"""01009""",Blount,Alabama,"Blount, Alabama, US",57826,14,24.21056272265071,0,0.0
"""01011""",Bullock,Alabama,"Bullock, Alabama, US",10101,5,49.5000495000495,0,0.0
"""01013""",Butler,Alabama,"Butler, Alabama, US",19448,8,41.135335252982316,0,0.0
"""01015""",Calhoun,Alabama,"Calhoun, Alabama, US",113605,61,53.694819770256586,0,0.0
"""01017""",Chambers,Alabama,"Chambers, Alabama, US",33254,212,637.5172911529439,8,24.057256269922416
"""01019""",Cherokee,Alabama,"Cherokee, Alabama, US",26196,9,34.35639028859368,0,0.0
"""01021""",Chilton,Alabama,"Chilton, Alabama, US",44428,33,74.27748266858738,0,0.0
"""01023""",Choctaw,Alabama,"Choctaw, Alabama, US",12589,10,79.43442688061005,0,0.0
"""01025""",Clarke,Alabama,"Clarke, Alabama, US",23622,19,80.43349420032173,0,0.0
"""01027""",Clay,Alabama,"Clay, Alabama, US",13235,14,105.78012844729882,0,0.0
"""01029""",Cleburne,Alabama,"Cleburne, Alabama, US",14910,12,80.48289738430583,0,0.0
"""01031""",Coffee,Alabama,"Coffee, Alabama, US",52342,36,68.77841886057087,0,0.0
"""01033""",Colbert,Alabama,"Colbert, Alabama, US",55241,10,18.102496334244492,1,1.8102496334244493
"""01035""",Conecuh,Alabama,"Conecuh, Alabama, US",12067,5,41.43531946631308,0,0.0
"""01037""",Coosa,Alabama,"Coosa, Alabama, US",10663,18,168.80802775954234,0,0.0
"""01039""",Covington,Alabama,"Covington, Alabama, US",37049,13,35.08866636076547,0,0.0
"""01041""",Crenshaw,Alabama,"Crenshaw, Alabama, US",13772,3,21.783328492593668,0,0.0
"""01043""",Cullman,Alabama,"Cullman, Alabama, US",83768,39,46.55715786457836,1,1.1937732785789323
"""01045""",Dale,Alabama,"Dale, Alabama, US",49172,12,24.404132433092006,0,0.0
"""01047""",Dallas,Alabama,"Dallas, Alabama, US",37196,14,37.63845574792988,0,0.0
"""01049""",DeKalb,Alabama,"DeKalb, Alabama, US",71513,27,37.755373148937956,0,0.0
"""01051""",Elmore,Alabama,"Elmore, Alabama, US",81209,35,43.09867132953244,0,0.0
"""01053""",Escambia,Alabama,"Escambia, Alabama, US",36633,8,21.838233286927085,0,0.0
"""01055""",Etowah,Alabama,"Etowah, Alabama, US",102268,77,75.29236906950366,7,6.844760824500332
"""01057""",Fayette,Alabama,"Fayette, Alabama, US",16302,4,24.5368666421298,0,0.0
