FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""00060""",,American Samoa,"American Samoa, US",55641,0,0.0,0.0,0.0
"""00066""",,Guam,"Guam, US",164229,135,82.20229070383428,5.0,3.0445292853271955
"""00069""",,Northern Mariana Islands,"Northern Mariana Islands, US",55144,6,10.880603510808065,1.0,1.813433918468011
"""00072""",,Puerto Rico,"Puerto Rico, US",2933408,1043,35.555913122211436,56.0,1.9090423152865201
"""00078""",,Virgin Islands,"Virgin Islands, US",107268,51,47.54446806130439,1.0,0.9322444717902822
"""01001""",Autauga,Alabama,"Autauga, Alabama, US",55869,26,46.53743578728812,1.0,1.7899013764341585
"""01003""",Baldwin,Alabama,"Baldwin, Alabama, US",223234,101,45.24400404956234,2.0,0.8959208722685613
"""01005""",Barbour,Alabama,"Barbour, Alabama, US",24686,14,56.712306570525804,0.0,0.0
"""01007""",Bibb,Alabama,"Bibb, Alabama, US",22394,22,98.24060016075734,0.0,0.0
"""01009""",Blount,Alabama,"Blount, Alabama, US",57826,18,31.127866357693772,0.0,0.0
"""01011""",Bullock,Alabama,"Bullock, Alabama, US",10101,8,79.2000792000792,0.0,0.0
"""01013""",Butler,Alabama,"Butler, Alabama, US",19448,11,56.561085972850684,0.0,0.0
"""01015""",Calhoun,Alabama,"Calhoun, Alabama, US",113605,62,54.57506271730998,0.0,0.0
"""01017""",Chambers,Alabama,"Chambers, Alabama, US",33254,231,694.6532747940097,11.0,33.07872737114332
"""01019""",Cherokee,Alabama,"Cherokee, Alabama, US",26196,11,41.99114368605894,0.0,0.0
"""01021""",Chilton,Alabama,"Chilton, Alabama, US",44428,37,83.28081390114342,0.0,0.0
"""01023""",Choctaw,Alabama,"Choctaw, Alabama, US",12589,13,103.26475494479308,0.0,0.0
"""01025""",Clarke,Alabama,"Clarke, Alabama, US",23622,24,101.60020320040638,0.0,0.0
"""01027""",Clay,Alabama,"Clay, Alabama, US",13235,14,105.78012844729882,0.0,0.0
"""01029""",Cleburne,Alabama,"Cleburne, Alabama, US",14910,12,80.48289738430583,0.0,0.0
"""01031""",Coffee,Alabama,"Coffee, Alabama, US",52342,47,89.79404684574529,0.0,0.0
"""01033""",Colbert,Alabama,"Colbert, Alabama, US",55241,12,21.72299560109339,1.0,1.8102496334244493
"""01035""",Conecuh,Alabama,"Conecuh, Alabama, US",12067,8,66.29651114610093,0.0,0.0
"""01037""",Coosa,Alabama,"Coosa, Alabama, US",10663,20,187.56447528838038,1.0,9.378223764419019
"""01039""",Covington,Alabama,"Covington, Alabama, US",37049,18,48.58430726875219,0.0,0.0
"""01041""",Crenshaw,Alabama,"Crenshaw, Alabama, US",13772,5,36.30554748765611,0.0,0.0
"""01043""",Cullman,Alabama,"Cullman, Alabama, US",83768,40,47.75093114315729,1.0,1.1937732785789323
"""01045""",Dale,Alabama,"Dale, Alabama, US",49172,14,28.471487838607338,0.0,0.0
"""01047""",Dallas,Alabama,"Dallas, Alabama, US",37196,21,56.45768362189482,2.0,5.376922249704269
"""01049""",DeKalb,Alabama,"DeKalb, Alabama, US",71513,32,44.747108917259794,1.0,1.3983471536643686
"""01051""",Elmore,Alabama,"Elmore, Alabama, US",81209,54,66.49509290842148,0.0,0.0
"""01053""",Escambia,Alabama,"Escambia, Alabama, US",36633,11,30.027570769524747,0.0,0.0
"""01055""",Etowah,Alabama,"Etowah, Alabama, US",102268,86,84.09277584386122,8.0,7.822583799428951
"""01057""",Fayette,Alabama,"Fayette, Alabama, US",16302,4,24.5368666421298,0.0,0.0
"""01059""",Franklin,Alabama,"Franklin, Alabama, US",31362,17,54.205726675594676,1.0,3.1885721573879215
"""01061""",Geneva,Alabama,"Geneva, Alabama, US",26271,2,7.612957253245023,0.0,0.0
"""01063""",Greene,Alabama,"Greene, Alabama, US",8111,20,246.5787202564419,0.0,0.0
"""01065""",Hale,Alabama,"Hale, Alabama, US",14651,21,143.3349259436216,0.0,0.0
"""01067""",Henry,Alabama,"Henry, Alabama, US",17205,15,87.1839581517001,0.0,0.0
"""01069""",Houston,Alabama,"Houston, Alabama, US",105882,57,53.833512778375926,3.0,2.8333427778092592
"""01071""",Jackson,Alabama,"Jackson, Alabama, US",51626,32,61.984271491109126,2.0,3.8740169681943204
"""01073""",Jefferson,Alabama,"Jefferson, Alabama, US",658573,634,96.26875076870749,22.0,3.3405560203652445
"""01075""",Lamar,Alabama,"Lamar, Alabama, US",13805,7,50.70626584570808,0.0,0.0
"""01077""",Lauderdale,Alabama,"Lauderdale, Alabama, US",92729,22,23.725048258904984,4.0,4.313645137982724
"""01079""",Lawrence,Alabama,"Lawrence, Alabama, US",32924,8,24.29838415745353,0.0,0.0
"""01081""",Lee,Alabama,"Lee, Alabama, US",164542,292,177.46228926353152,12.0,7.292970791651979
"""01083""",Limestone,Alabama,"Limestone, Alabama, US",98915,38,38.41682252438963,0.0,0.0
"""01085""",Lowndes,Alabama,"Lowndes, Alabama, US",9726,24,246.76125848241827,0.0,0.0
"""01087""",Macon,Alabama,"Macon, Alabama, US",18068,21,116.22758468009741,2.0,11.069293779056895
"""01089""",Madison,Alabama,"Madison, Alabama, US",372909,198,53.096063650917515,4.0,1.072647750523586
"""01091""",Marengo,Alabama,"Marengo, Alabama, US",18863,24,127.23320786725334,1.0,5.3013836611355565
"""01093""",Marion,Alabama,"Marion, Alabama, US",29709,59,198.5930189504864,4.0,13.463933488168568
"""01095""",Marshall,Alabama,"Marshall, Alabama, US",96774,114,117.80023560047121,2.0,2.0666708000082665
"""01097""",Mobile,Alabama,"Mobile, Alabama, US",413210,577,139.63844050240797,22.0,5.324169308584013
"""01099""",Monroe,Alabama,"Monroe, Alabama, US",20733,7,33.76260068489847,1.0,4.82322866927121
"""01101""",Montgomery,Alabama,"Montgomery, Alabama, US",226486,197,86.98109375413934,5.0,2.2076419734553125
"""01103""",Morgan,Alabama,"Morgan, Alabama, US",119679,44,36.765013076646696,0.0,0.0
"""01105""",Perry,Alabama,"Perry, Alabama, US",8923,8,89.65594530987336,0.0,0.0
"""01107""",Pickens,Alabama,"Pickens, Alabama, US",19930,30,150.52684395383844,0.0,0.0
"""01109""",Pike,Alabama,"Pike, Alabama, US",33114,27,81.53651023736184,0.0,0.0
"""01111""",Randolph,Alabama,"Randolph, Alabama, US",22722,46,202.44696769650557,4.0,17.604084147522222
"""01113""",Russell,Alabama,"Russell, Alabama, US",57961,32,55.20953744759408,0.0,0.0
"""01115""",St. Clair,Alabama,"St. Clair, Alabama, US",89512,49,54.741263741174365,0.0,0.0
"""01117""",Shelby,Alabama,"Shelby, Alabama, US",217702,243,111.62047202138703,7.0,3.2154045438259637
"""01119""",Sumter,Alabama,"Sumter, Alabama, US",12427,31,249.45682787478876,0.0,0.0
"""01121""",Talladega,Alabama,"Talladega, Alabama, US",79978,40,50.01375378229013,1.0,1.2503438445572532
"""01123""",Tallapoosa,Alabama,"Tallapoosa, Alabama, US",40367,158,391.4088240394382,7.0,17.340897267570046
"""01125""",Tuscaloosa,Alabama,"Tuscaloosa, Alabama, US",209355,132,63.05079888228129,0.0,0.0
"""01127""",Walker,Alabama,"Walker, Alabama, US",63521,84,132.23973174225847,0.0,0.0
"""01129""",Washington,Alabama,"Washington, Alabama, US",16326,13,79.62758789660664,1.0,6.125199068969742
"""01131""",Wilcox,Alabama,"Wilcox, Alabama, US",10373,39,375.9760917767281,0.0,0.0
"""01133""",Winston,Alabama,"Winston, Alabama, US",23629,7,29.62461382199839,0.0,0.0
"""02013""",Aleutians East,Alaska,"Aleutians East, Alaska, US",3337,0,0.0,0.0,0.0
"""02016""",Aleutians West,Alaska,"Aleutians West, Alaska, US",5634,0,0.0,0.0,0.0
"""02020""",Anchorage,Alaska,"Anchorage,Alaska,US",288000,143,49.65277777777778,4.0,1.388888888888889
"""02050""",Bethel,Alaska,"Bethel, Alaska, US",18386,1,5.438920918089851,0.0,0.0
"""02060""",Bristol Bay,Alaska,"Bristol Bay, Alaska, US",836,0,0.0,0.0,0.0
"""02068""",Denali,Alaska,"Denali, Alaska, US",2097,0,0.0,0.0,0.0
"""02070""",Dillingham,Alaska,"Dillingham, Alaska, US",4916,0,0.0,0.0,0.0
"""02090""",Fairbanks North Star,Alaska,"Fairbanks North Star,Alaska,US",96849,79,81.57027950727421,1.0,1.0325351836363823
"""02100""",Haines,Alaska,"Haines, Alaska, US",2530,0,0.0,0.0,0.0
"""02105""",Hoonah-Angoon,Alaska,"Hoonah-Angoon, Alaska, US",2148,0,0.0,0.0,0.0
"""02110""",Juneau,Alaska,"Juneau, Alaska, US",31974,23,71.93344592481391,0.0,0.0
"""02122""",Kenai Peninsula,Alaska,"Kenai Peninsula,Alaska,US",58708,16,27.253525924916534,0.0,0.0
"""02130""",Ketchikan Gateway,Alaska,"Ketchikan Gateway, Alaska, US",13901,15,107.90590604992445,0.0,0.0
"""02150""",Kodiak Island,Alaska,"Kodiak Island, Alaska, US",12998,1,7.693491306354824,0.0,0.0
"""02158""",Kusilvak,Alaska,"Kusilvak, Alaska, US",8314,0,0.0,0.0,0.0
"""02164""",Lake and Peninsula,Alaska,"Lake and Peninsula, Alaska, US",1592,0,0.0,0.0,0.0
"""02170""",Matanuska-Susitna,Alaska,"Matanuska-Susitna,Alaska,US",108317,15,13.848241734907724,0.0,0.0
"""02180""",Nome,Alaska,"Nome, Alaska, US",10004,1,9.996001599360255,0.0,0.0
"""02185""",North Slope,Alaska,"North Slope, Alaska, US",9832,0,0.0,0.0,0.0
"""02188""",Northwest Arctic,Alaska,"Northwest Arctic, Alaska, US",7621,0,0.0,0.0,0.0
"""02195""",Petersburg,Alaska,"Petersburg, Alaska, US",3266,2,61.2369871402327,0.0,0.0
"""02198""",Prince of Wales-Hyder,Alaska,"Prince of Wales-Hyder, Alaska, US",6203,2,32.24246332419796,0.0,0.0
"""02220""",Sitka,Alaska,"Sitka, Alaska, US",8493,0,0.0,0.0,0.0
"""02230""",Skagway,Alaska,"Skagway, Alaska, US",1183,0,0.0,0.0,0.0
"""02240""",Southeast Fairbanks,Alaska,"Southeast Fairbanks, Alaska, US",6893,1,14.507471347744088,0.0,0.0
"""02261""",Valdez-Cordova,Alaska,"Valdez-Cordova, Alaska, US",9202,0,0.0,0.0,0.0
"""02275""",Wrangell,Alaska,"Wrangell, Alaska, US",2502,0,0.0,0.0,0.0
"""02282""",Yakutat,Alaska,"Yakutat, Alaska, US",579,0,0.0,0.0,0.0
"""02290""",Yukon-Koyukuk,Alaska,"Yukon-Koyukuk, Alaska, US",5230,1,19.120458891013385,0.0,0.0
"""04001""",Apache,Arizona,"Apache, Arizona, US",71887,118,164.1465077134948,0.0,0.0
"""04003""",Cochise,Arizona,"Cochise, Arizona, US",125922,18,14.294563301091152,0.0,0.0
"""04005""",Coconino,Arizona,"Coconino, Arizona, US",143476,299,208.39722322897208,26.0,18.12149767208453
"""04007""",Gila,Arizona,"Gila, Arizona, US",54018,5,9.256173867969936,0.0,0.0
"""04009""",Graham,Arizona,"Graham, Arizona, US",38837,2,5.149728351829441,0.0,0.0
"""04011""",Greenlee,Arizona,"Greenlee, Arizona, US",9498,2,21.05706464518846,0.0,0.0
"""04012""",La Paz,Arizona,"La Paz, Arizona, US",21108,5,23.687701345461434,0.0,0.0
