FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""00060""",,American Samoa,"American Samoa, US",55641,0,0.0,0,0.0
"""00066""",,Guam,"Guam, US",164229,128,77.93994970437622,4,2.435623428261757
"""00069""",,Northern Mariana Islands,"Northern Mariana Islands, US",55144,6,10.880603510808065,1,1.813433918468011
"""00072""",,Puerto Rico,"Puerto Rico, US",2933408,683,23.283498238226663,33,1.1249713643652708
"""00078""",,Virgin Islands,"Virgin Islands, US",107268,45,41.9510012305627,1,0.9322444717902822
"""01001""",Autauga,Alabama,"Autauga, Alabama, US",55869,15,26.848520646512377,1,1.7899013764341585
"""01003""",Baldwin,Alabama,"Baldwin, Alabama, US",223234,56,25.085784423519716,1,0.44796043613428066
"""01005""",Barbour,Alabama,"Barbour, Alabama, US",24686,4,16.203516163007375,0,0.0
"""01007""",Bibb,Alabama,"Bibb, Alabama, US",22394,9,40.18933642940073,0,0.0
"""01009""",Blount,Alabama,"Blount, Alabama, US",57826,11,19.022584996368415,0,0.0
"""01011""",Bullock,Alabama,"Bullock, Alabama, US",10101,3,29.7000297000297,0,0.0
"""01013""",Butler,Alabama,"Butler, Alabama, US",19448,3,15.425750719868367,0,0.0
"""01015""",Calhoun,Alabama,"Calhoun, Alabama, US",113605,53,46.6528761938295,0,0.0
"""01017""",Chambers,Alabama,"Chambers, Alabama, US",33254,151,454.0807120947856,8,24.057256269922416
"""01019""",Cherokee,Alabama,"Cherokee, Alabama, US",26196,7,26.721636891128416,0,0.0
"""01021""",Chilton,Alabama,"Chilton, Alabama, US",44428,25,56.27082020347528,0,0.0
"""01023""",Choctaw,Alabama,"Choctaw, Alabama, US",12589,6,47.660656128366035,0,0.0
"""01025""",Clarke,Alabama,"Clarke, Alabama, US",23622,12,50.80010160020319,0,0.0
"""01027""",Clay,Alabama,"Clay, Alabama, US",13235,11,83.1129580657348,0,0.0
"""01029""",Cleburne,Alabama,"Cleburne, Alabama, US",14910,12,80.48289738430583,0,0.0
"""01031""",Coffee,Alabama,"Coffee, Alabama, US",52342,13,24.836651255206142,0,0.0
"""01033""",Colbert,Alabama,"Colbert, Alabama, US",55241,7,12.671747433971145,1,1.8102496334244493
"""01035""",Conecuh,Alabama,"Conecuh, Alabama, US",12067,4,33.14825557305046,0,0.0
"""01037""",Coosa,Alabama,"Coosa, Alabama, US",10663,9,84.40401387977117,0,0.0
"""01039""",Covington,Alabama,"Covington, Alabama, US",37049,10,26.991281815973437,0,0.0
"""01041""",Crenshaw,Alabama,"Crenshaw, Alabama, US",13772,2,14.522218995062445,0,0.0
"""01043""",Cullman,Alabama,"Cullman, Alabama, US",83768,22,26.26301212873651,1,1.1937732785789323
"""01045""",Dale,Alabama,"Dale, Alabama, US",49172,6,12.202066216546003,0,0.0
"""01047""",Dallas,Alabama,"Dallas, Alabama, US",37196,7,18.81922787396494,0,0.0
"""01049""",DeKalb,Alabama,"DeKalb, Alabama, US",71513,15,20.97520730496553,0,0.0
"""01051""",Elmore,Alabama,"Elmore, Alabama, US",81209,27,33.24754645421074,0,0.0
"""01053""",Escambia,Alabama,"Escambia, Alabama, US",36633,5,13.64889580432943,0,0.0
"""01055""",Etowah,Alabama,"Etowah, Alabama, US",102268,49,47.91332577150233,4,3.9112918997144757
"""01057""",Fayette,Alabama,"Fayette, Alabama, US",16302,1,6.13421666053245,0,0.0
"""01059""",Franklin,Alabama,"Franklin, Alabama, US",31362,8,25.508577259103372,0,0.0
"""01061""",Geneva,Alabama,"Geneva, Alabama, US",26271,1,3.8064786266225115,0,0.0
"""01063""",Greene,Alabama,"Greene, Alabama, US",8111,12,147.94723215386512,0,0.0
"""01065""",Hale,Alabama,"Hale, Alabama, US",14651,7,47.778308647873864,0,0.0
"""01067""",Henry,Alabama,"Henry, Alabama, US",17205,7,40.68584713746004,0,0.0
"""01069""",Houston,Alabama,"Houston, Alabama, US",105882,30,28.33342777809259,1,0.9444475926030864
"""01071""",Jackson,Alabama,"Jackson, Alabama, US",51626,22,42.614186650137526,1,1.9370084840971602
"""01073""",Jefferson,Alabama,"Jefferson, Alabama, US",658573,507,76.98463192387176,14,2.1258083765960643
"""01075""",Lamar,Alabama,"Lamar, Alabama, US",13805,7,50.70626584570808,0,0.0
"""01077""",Lauderdale,Alabama,"Lauderdale, Alabama, US",92729,20,21.568225689913618,2,2.156822568991362
"""01079""",Lawrence,Alabama,"Lawrence, Alabama, US",32924,8,24.29838415745353,0,0.0
"""01081""",Lee,Alabama,"Lee, Alabama, US",164542,199,120.94176562822865,5,3.0387378298549916
"""01083""",Limestone,Alabama,"Limestone, Alabama, US",98915,34,34.37294646919072,0,0.0
"""01085""",Lowndes,Alabama,"Lowndes, Alabama, US",9726,12,123.38062924120914,0,0.0
"""01087""",Macon,Alabama,"Macon, Alabama, US",18068,9,49.811822005756035,1,5.534646889528448
"""01089""",Madison,Alabama,"Madison, Alabama, US",372909,173,46.3920152101451,3,0.8044858128926897
"""01091""",Marengo,Alabama,"Marengo, Alabama, US",18863,14,74.21937125589778,1,5.3013836611355565
"""01093""",Marion,Alabama,"Marion, Alabama, US",29709,33,111.07745127739068,3,10.097950116126427
