FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""00060""",,American Samoa,"American Samoa, US",55641,0,0.0,0,0.0
"""00066""",,Guam,"Guam, US",164229,133,80.9844789897034,5,3.0445292853271955
"""00069""",,Northern Mariana Islands,"Northern Mariana Islands, US",55144,6,10.880603510808065,1,1.813433918468011
"""00072""",,Puerto Rico,"Puerto Rico, US",2933408,897,30.57876708592872,44,1.4999618191536943
"""00078""",,Virgin Islands,"Virgin Islands, US",107268,51,47.54446806130439,1,0.9322444717902822
"""01001""",Autauga,Alabama,"Autauga, Alabama, US",55869,19,34.00812615224901,1,1.7899013764341585
"""01003""",Baldwin,Alabama,"Baldwin, Alabama, US",223234,71,31.805190965533924,1,0.44796043613428066
"""01005""",Barbour,Alabama,"Barbour, Alabama, US",24686,10,40.50879040751843,0,0.0
"""01007""",Bibb,Alabama,"Bibb, Alabama, US",22394,16,71.44770920782352,0,0.0
"""01009""",Blount,Alabama,"Blount, Alabama, US",57826,13,22.481236813889947,0,0.0
"""01011""",Bullock,Alabama,"Bullock, Alabama, US",10101,4,39.6000396000396,0,0.0
"""01013""",Butler,Alabama,"Butler, Alabama, US",19448,7,35.993418346359526,0,0.0
"""01015""",Calhoun,Alabama,"Calhoun, Alabama, US",113605,59,51.934333876149815,0,0.0
"""01017""",Chambers,Alabama,"Chambers, Alabama, US",33254,198,595.4170926805798,8,24.057256269922416
"""01019""",Cherokee,Alabama,"Cherokee, Alabama, US",26196,8,30.539013589861046,0,0.0
"""01021""",Chilton,Alabama,"Chilton, Alabama, US",44428,30,67.52498424417034,0,0.0
"""01023""",Choctaw,Alabama,"Choctaw, Alabama, US",12589,10,79.43442688061005,0,0.0
"""01025""",Clarke,Alabama,"Clarke, Alabama, US",23622,19,80.43349420032173,0,0.0
"""01027""",Clay,Alabama,"Clay, Alabama, US",13235,14,105.78012844729882,0,0.0
"""01029""",Cleburne,Alabama,"Cleburne, Alabama, US",14910,12,80.48289738430583,0,0.0
"""01031""",Coffee,Alabama,"Coffee, Alabama, US",52342,31,59.225860685491575,0,0.0
"""01033""",Colbert,Alabama,"Colbert, Alabama, US",55241,9,16.29224670082004,1,1.8102496334244493
"""01035""",Conecuh,Alabama,"Conecuh, Alabama, US",12067,5,41.43531946631308,0,0.0
"""01037""",Coosa,Alabama,"Coosa, Alabama, US",10663,18,168.80802775954234,0,0.0
"""01039""",Covington,Alabama,"Covington, Alabama, US",37049,13,35.08866636076547,0,0.0
"""01041""",Crenshaw,Alabama,"Crenshaw, Alabama, US",13772,3,21.783328492593668,0,0.0
"""01043""",Cullman,Alabama,"Cullman, Alabama, US",83768,39,46.55715786457836,1,1.1937732785789323
"""01045""",Dale,Alabama,"Dale, Alabama, US",49172,8,16.269421622061337,0,0.0
"""01047""",Dallas,Alabama,"Dallas, Alabama, US",37196,14,37.63845574792988,0,0.0
"""01049""",DeKalb,Alabama,"DeKalb, Alabama, US",71513,26,36.35702599527358,0,0.0
"""01051""",Elmore,Alabama,"Elmore, Alabama, US",81209,33,40.635890110702015,0,0.0
"""01053""",Escambia,Alabama,"Escambia, Alabama, US",36633,8,21.838233286927085,0,0.0
"""01055""",Etowah,Alabama,"Etowah, Alabama, US",102268,75,73.33672311964642,7,6.844760824500332
"""01057""",Fayette,Alabama,"Fayette, Alabama, US",16302,4,24.5368666421298,0,0.0
