FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""00060""",,American Samoa,"American Samoa, US",55641,0,0.0,0,0.0
"""00066""",,Guam,"Guam, US",164229,133,80.9844789897034,5,3.0445292853271955
"""00069""",,Northern Mariana Islands,"Northern Mariana Islands, US",55144,6,10.880603510808065,1,1.813433918468011
"""00072""",,Puerto Rico,"Puerto Rico, US",2933408,788,26.86295257938889,42,1.43178173646489
"""00078""",,Virgin Islands,"Virgin Islands, US",107268,51,47.54446806130439,1,0.9322444717902822
"""01001""",Autauga,Alabama,"Autauga, Alabama, US",55869,19,34.00812615224901,1,1.7899013764341585
"""01003""",Baldwin,Alabama,"Baldwin, Alabama, US",223234,66,29.565388784862517,1,0.44796043613428066
"""01005""",Barbour,Alabama,"Barbour, Alabama, US",24686,9,36.45791136676659,0,0.0
"""01007""",Bibb,Alabama,"Bibb, Alabama, US",22394,13,58.05126373135661,0,0.0
"""01009""",Blount,Alabama,"Blount, Alabama, US",57826,12,20.751910905129183,0,0.0
"""01011""",Bullock,Alabama,"Bullock, Alabama, US",10101,4,39.6000396000396,0,0.0
"""01013""",Butler,Alabama,"Butler, Alabama, US",19448,6,30.851501439736733,0,0.0
"""01015""",Calhoun,Alabama,"Calhoun, Alabama, US",113605,57,50.17384798204304,0,0.0
"""01017""",Chambers,Alabama,"Chambers, Alabama, US",33254,181,544.2954231069947,8,24.057256269922416
"""01019""",Cherokee,Alabama,"Cherokee, Alabama, US",26196,7,26.721636891128416,0,0.0
"""01021""",Chilton,Alabama,"Chilton, Alabama, US",44428,30,67.52498424417034,0,0.0
"""01023""",Choctaw,Alabama,"Choctaw, Alabama, US",12589,8,63.547541504488045,0,0.0
"""01025""",Clarke,Alabama,"Clarke, Alabama, US",23622,15,63.500127000254004,0,0.0
"""01027""",Clay,Alabama,"Clay, Alabama, US",13235,12,90.66868152625614,0,0.0
"""01029""",Cleburne,Alabama,"Cleburne, Alabama, US",14910,12,80.48289738430583,0,0.0
"""01031""",Coffee,Alabama,"Coffee, Alabama, US",52342,17,32.478697795269575,0,0.0
"""01033""",Colbert,Alabama,"Colbert, Alabama, US",55241,8,14.481997067395595,1,1.8102496334244493
"""01035""",Conecuh,Alabama,"Conecuh, Alabama, US",12067,3,24.861191679787854,0,0.0
"""01037""",Coosa,Alabama,"Coosa, Alabama, US",10663,11,103.16046140860921,0,0.0
"""01039""",Covington,Alabama,"Covington, Alabama, US",37049,11,29.690409997570786,0,0.0
"""01041""",Crenshaw,Alabama,"Crenshaw, Alabama, US",13772,2,14.522218995062445,0,0.0
"""01043""",Cullman,Alabama,"Cullman, Alabama, US",83768,31,37.006971635946904,1,1.1937732785789323
"""01045""",Dale,Alabama,"Dale, Alabama, US",49172,6,12.202066216546003,0,0.0
"""01047""",Dallas,Alabama,"Dallas, Alabama, US",37196,10,26.884611248521345,0,0.0
"""01049""",DeKalb,Alabama,"DeKalb, Alabama, US",71513,21,29.365290226951743,0,0.0
"""01051""",Elmore,Alabama,"Elmore, Alabama, US",81209,30,36.94171828245638,0,0.0
"""01053""",Escambia,Alabama,"Escambia, Alabama, US",36633,9,24.56801244779297,0,0.0
"""01055""",Etowah,Alabama,"Etowah, Alabama, US",102268,74,72.3589001447178,6,5.8669378495717135
"""01057""",Fayette,Alabama,"Fayette, Alabama, US",16302,3,18.40264998159735,0,0.0
