FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""00060""",,American Samoa,"American Samoa, US",55641,0,0.0,0.0,0.0
"""00066""",,Guam,"Guam, US",164229,135,82.20229070383428,5.0,3.0445292853271955
"""00069""",,Northern Mariana Islands,"Northern Mariana Islands, US",55144,6,10.880603510808065,1.0,1.813433918468011
"""00072""",,Puerto Rico,"Puerto Rico, US",2933408,974,33.20370026944769,51.0,1.7385921085645093
"""00078""",,Virgin Islands,"Virgin Islands, US",107268,51,47.54446806130439,1.0,0.9322444717902822
"""01001""",Autauga,Alabama,"Autauga, Alabama, US",55869,24,42.95763303441981,1.0,1.7899013764341585
"""01003""",Baldwin,Alabama,"Baldwin, Alabama, US",223234,91,40.764399688219534,2.0,0.8959208722685613
"""01005""",Barbour,Alabama,"Barbour, Alabama, US",24686,12,48.61054848902212,0.0,0.0
"""01007""",Bibb,Alabama,"Bibb, Alabama, US",22394,18,80.37867285880147,0.0,0.0
"""01009""",Blount,Alabama,"Blount, Alabama, US",57826,17,29.39854044893301,0.0,0.0
"""01011""",Bullock,Alabama,"Bullock, Alabama, US",10101,8,79.2000792000792,0.0,0.0
"""01013""",Butler,Alabama,"Butler, Alabama, US",19448,9,46.2772521596051,0.0,0.0
"""01015""",Calhoun,Alabama,"Calhoun, Alabama, US",113605,62,54.57506271730998,0.0,0.0
"""01017""",Chambers,Alabama,"Chambers, Alabama, US",33254,221,664.5817044566068,10.0,30.07157033740302
"""01019""",Cherokee,Alabama,"Cherokee, Alabama, US",26196,9,34.35639028859368,0.0,0.0
"""01021""",Chilton,Alabama,"Chilton, Alabama, US",44428,35,78.7791482848654,0.0,0.0
"""01023""",Choctaw,Alabama,"Choctaw, Alabama, US",12589,12,95.32131225673207,0.0,0.0
"""01025""",Clarke,Alabama,"Clarke, Alabama, US",23622,21,88.9001778003556,0.0,0.0
"""01027""",Clay,Alabama,"Clay, Alabama, US",13235,14,105.78012844729882,0.0,0.0
"""01029""",Cleburne,Alabama,"Cleburne, Alabama, US",14910,12,80.48289738430583,0.0,0.0
"""01031""",Coffee,Alabama,"Coffee, Alabama, US",52342,40,76.42046540063428,0.0,0.0
"""01033""",Colbert,Alabama,"Colbert, Alabama, US",55241,11,19.91274596766894,1.0,1.8102496334244493
"""01035""",Conecuh,Alabama,"Conecuh, Alabama, US",12067,5,41.43531946631308,0.0,0.0
"""01037""",Coosa,Alabama,"Coosa, Alabama, US",10663,19,178.18625152396137,1.0,9.378223764419019
"""01039""",Covington,Alabama,"Covington, Alabama, US",37049,17,45.88517908715485,0.0,0.0
"""01041""",Crenshaw,Alabama,"Crenshaw, Alabama, US",13772,3,21.783328492593668,0.0,0.0
"""01043""",Cullman,Alabama,"Cullman, Alabama, US",83768,40,47.75093114315729,1.0,1.1937732785789323
"""01045""",Dale,Alabama,"Dale, Alabama, US",49172,12,24.404132433092006,0.0,0.0
"""01047""",Dallas,Alabama,"Dallas, Alabama, US",37196,18,48.39230024733842,2.0,5.376922249704269
"""01049""",DeKalb,Alabama,"DeKalb, Alabama, US",71513,29,40.55206745626669,0.0,0.0
"""01051""",Elmore,Alabama,"Elmore, Alabama, US",81209,47,57.875358642514996,0.0,0.0
"""01053""",Escambia,Alabama,"Escambia, Alabama, US",36633,9,24.56801244779297,0.0,0.0
"""01055""",Etowah,Alabama,"Etowah, Alabama, US",102268,78,76.27019204443228,7.0,6.844760824500332
"""01057""",Fayette,Alabama,"Fayette, Alabama, US",16302,4,24.5368666421298,0.0,0.0
"""01059""",Franklin,Alabama,"Franklin, Alabama, US",31362,14,44.640010203430904,1.0,3.1885721573879215
"""01061""",Geneva,Alabama,"Geneva, Alabama, US",26271,2,7.612957253245023,0.0,0.0
"""01063""",Greene,Alabama,"Greene, Alabama, US",8111,18,221.92084823079767,0.0,0.0
"""01065""",Hale,Alabama,"Hale, Alabama, US",14651,18,122.85850795167566,0.0,0.0
"""01067""",Henry,Alabama,"Henry, Alabama, US",17205,14,81.37169427492007,0.0,0.0
"""01069""",Houston,Alabama,"Houston, Alabama, US",105882,54,51.00017000056667,2.0,1.8888951852061728
"""01071""",Jackson,Alabama,"Jackson, Alabama, US",51626,31,60.04726300701197,2.0,3.8740169681943204
"""01073""",Jefferson,Alabama,"Jefferson, Alabama, US",658573,625,94.90215966946717,17.0,2.581338743009507
"""01075""",Lamar,Alabama,"Lamar, Alabama, US",13805,7,50.70626584570808,0.0,0.0
"""01077""",Lauderdale,Alabama,"Lauderdale, Alabama, US",92729,22,23.725048258904984,4.0,4.313645137982724
"""01079""",Lawrence,Alabama,"Lawrence, Alabama, US",32924,8,24.29838415745353,0.0,0.0
"""01081""",Lee,Alabama,"Lee, Alabama, US",164542,269,163.48409524619854,12.0,7.292970791651979
"""01083""",Limestone,Alabama,"Limestone, Alabama, US",98915,37,37.4058535105899,0.0,0.0
"""01085""",Lowndes,Alabama,"Lowndes, Alabama, US",9726,20,205.63438206868187,0.0,0.0
"""01087""",Macon,Alabama,"Macon, Alabama, US",18068,19,105.1582909010405,2.0,11.069293779056895
"""01089""",Madison,Alabama,"Madison, Alabama, US",372909,191,51.21893008750124,3.0,0.8044858128926897
"""01091""",Marengo,Alabama,"Marengo, Alabama, US",18863,23,121.9318242061178,1.0,5.3013836611355565
"""01093""",Marion,Alabama,"Marion, Alabama, US",29709,58,195.22703557844423,4.0,13.463933488168568
"""01095""",Marshall,Alabama,"Marshall, Alabama, US",96774,106,109.53355240043814,2.0,2.0666708000082665
"""01097""",Mobile,Alabama,"Mobile, Alabama, US",413210,548,132.62021732291086,17.0,4.1141308293603736
"""01099""",Monroe,Alabama,"Monroe, Alabama, US",20733,7,33.76260068489847,1.0,4.82322866927121
"""01101""",Montgomery,Alabama,"Montgomery, Alabama, US",226486,174,76.82594067624488,5.0,2.2076419734553125
"""01103""",Morgan,Alabama,"Morgan, Alabama, US",119679,42,35.0938761186173,0.0,0.0
"""01105""",Perry,Alabama,"Perry, Alabama, US",8923,7,78.44895214613919,0.0,0.0
"""01107""",Pickens,Alabama,"Pickens, Alabama, US",19930,26,130.45659809332665,0.0,0.0
"""01109""",Pike,Alabama,"Pike, Alabama, US",33114,24,72.47689798876608,0.0,0.0
"""01111""",Randolph,Alabama,"Randolph, Alabama, US",22722,45,198.04594665962503,4.0,17.604084147522222
"""01113""",Russell,Alabama,"Russell, Alabama, US",57961,30,51.75894135711944,0.0,0.0
"""01115""",St. Clair,Alabama,"St. Clair, Alabama, US",89512,47,52.50692644561624,0.0,0.0
"""01117""",Shelby,Alabama,"Shelby, Alabama, US",217702,237,108.86441098382191,7.0,3.2154045438259637
"""01119""",Sumter,Alabama,"Sumter, Alabama, US",12427,28,225.31584453206725,0.0,0.0
"""01121""",Talladega,Alabama,"Talladega, Alabama, US",79978,38,47.513066093175624,1.0,1.2503438445572532
"""01123""",Tallapoosa,Alabama,"Tallapoosa, Alabama, US",40367,127,314.6134218544851,7.0,17.340897267570046
"""01125""",Tuscaloosa,Alabama,"Tuscaloosa, Alabama, US",209355,128,61.140168613121254,0.0,0.0
"""01127""",Walker,Alabama,"Walker, Alabama, US",63521,84,132.23973174225847,0.0,0.0
"""01129""",Washington,Alabama,"Washington, Alabama, US",16326,12,73.5023888276369,1.0,6.125199068969742
"""01131""",Wilcox,Alabama,"Wilcox, Alabama, US",10373,34,327.7740287284296,0.0,0.0
"""01133""",Winston,Alabama,"Winston, Alabama, US",23629,4,16.92835075542765,0.0,0.0
"""02013""",Aleutians East,Alaska,"Aleutians East, Alaska, US",3337,0,0.0,0.0,0.0
"""02016""",Aleutians West,Alaska,"Aleutians West, Alaska, US",5634,0,0.0,0.0,0.0
"""02020""",Anchorage,Alaska,"Anchorage,Alaska,US",288000,139,48.26388888888889,4.0,1.388888888888889
"""02050""",Bethel,Alaska,"Bethel, Alaska, US",18386,1,5.438920918089851,0.0,0.0
"""02060""",Bristol Bay,Alaska,"Bristol Bay, Alaska, US",836,0,0.0,0.0,0.0
"""02068""",Denali,Alaska,"Denali, Alaska, US",2097,0,0.0,0.0,0.0
"""02070""",Dillingham,Alaska,"Dillingham, Alaska, US",4916,0,0.0,0.0,0.0
"""02090""",Fairbanks North Star,Alaska,"Fairbanks North Star,Alaska,US",96849,79,81.57027950727421,1.0,1.0325351836363823
"""02100""",Haines,Alaska,"Haines, Alaska, US",2530,0,0.0,0.0,0.0
"""02105""",Hoonah-Angoon,Alaska,"Hoonah-Angoon, Alaska, US",2148,0,0.0,0.0,0.0
"""02110""",Juneau,Alaska,"Juneau, Alaska, US",31974,21,65.67836367048227,0.0,0.0
"""02122""",Kenai Peninsula,Alaska,"Kenai Peninsula,Alaska,US",58708,16,27.253525924916534,0.0,0.0
"""02130""",Ketchikan Gateway,Alaska,"Ketchikan Gateway, Alaska, US",13901,15,107.90590604992445,0.0,0.0
"""02150""",Kodiak Island,Alaska,"Kodiak Island, Alaska, US",12998,0,0.0,0.0,0.0
"""02158""",Kusilvak,Alaska,"Kusilvak, Alaska, US",8314,0,0.0,0.0,0.0
"""02164""",Lake and Peninsula,Alaska,"Lake and Peninsula, Alaska, US",1592,0,0.0,0.0,0.0
"""02170""",Matanuska-Susitna,Alaska,"Matanuska-Susitna,Alaska,US",108317,15,13.848241734907724,0.0,0.0
"""02180""",Nome,Alaska,"Nome, Alaska, US",10004,1,9.996001599360255,0.0,0.0
"""02185""",North Slope,Alaska,"North Slope, Alaska, US",9832,0,0.0,0.0,0.0
"""02188""",Northwest Arctic,Alaska,"Northwest Arctic, Alaska, US",7621,0,0.0,0.0,0.0
"""02195""",Petersburg,Alaska,"Petersburg, Alaska, US",3266,2,61.2369871402327,0.0,0.0
"""02198""",Prince of Wales-Hyder,Alaska,"Prince of Wales-Hyder, Alaska, US",6203,2,32.24246332419796,0.0,0.0
"""02220""",Sitka,Alaska,"Sitka, Alaska, US",8493,0,0.0,0.0,0.0
"""02230""",Skagway,Alaska,"Skagway, Alaska, US",1183,0,0.0,0.0,0.0
"""02240""",Southeast Fairbanks,Alaska,"Southeast Fairbanks, Alaska, US",6893,1,14.507471347744088,0.0,0.0
"""02261""",Valdez-Cordova,Alaska,"Valdez-Cordova, Alaska, US",9202,0,0.0,0.0,0.0
"""02275""",Wrangell,Alaska,"Wrangell, Alaska, US",2502,0,0.0,0.0,0.0
"""02282""",Yakutat,Alaska,"Yakutat, Alaska, US",579,0,0.0,0.0,0.0
"""02290""",Yukon-Koyukuk,Alaska,"Yukon-Koyukuk, Alaska, US",5230,1,19.120458891013385,0.0,0.0
"""04001""",Apache,Arizona,"Apache, Arizona, US",71887,110,153.01793091935954,0.0,0.0
"""04003""",Cochise,Arizona,"Cochise, Arizona, US",125922,15,11.912136084242627,0.0,0.0
"""04005""",Coconino,Arizona,"Coconino, Arizona, US",143476,266,185.39686079901864,24.0,16.727536312693413
"""04007""",Gila,Arizona,"Gila, Arizona, US",54018,3,5.553704320781962,0.0,0.0
"""04009""",Graham,Arizona,"Graham, Arizona, US",38837,2,5.149728351829441,0.0,0.0
"""04011""",Greenlee,Arizona,"Greenlee, Arizona, US",9498,2,21.05706464518846,0.0,0.0
"""04012""",La Paz,Arizona,"La Paz, Arizona, US",21108,5,23.687701345461434,0.0,0.0
