FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""00060""",,American Samoa,"American Samoa, US",55641,0,0.0,0,0.0
"""00066""",,Guam,"Guam, US",164229,121,73.67760870491813,4,2.435623428261757
"""00069""",,Northern Mariana Islands,"Northern Mariana Islands, US",55144,6,10.880603510808065,1,1.813433918468011
"""00072""",,Puerto Rico,"Puerto Rico, US",2933408,620,21.13582563352933,24,0.8181609922656514
"""00078""",,Virgin Islands,"Virgin Islands, US",107268,45,41.9510012305627,1,0.9322444717902822
"""01001""",Autauga,Alabama,"Autauga, Alabama, US",55869,12,21.478816517209903,1,1.7899013764341585
"""01003""",Baldwin,Alabama,"Baldwin, Alabama, US",223234,44,19.71025918990835,1,0.44796043613428066
"""01005""",Barbour,Alabama,"Barbour, Alabama, US",24686,3,12.15263712225553,0,0.0
"""01007""",Bibb,Alabama,"Bibb, Alabama, US",22394,9,40.18933642940073,0,0.0
"""01009""",Blount,Alabama,"Blount, Alabama, US",57826,10,17.29325908760765,0,0.0
"""01011""",Bullock,Alabama,"Bullock, Alabama, US",10101,3,29.7000297000297,0,0.0
"""01013""",Butler,Alabama,"Butler, Alabama, US",19448,2,10.283833813245579,0,0.0
"""01015""",Calhoun,Alabama,"Calhoun, Alabama, US",113605,49,43.13190440561595,0,0.0
"""01017""",Chambers,Alabama,"Chambers, Alabama, US",33254,109,327.7801166776929,8,24.057256269922416
"""01019""",Cherokee,Alabama,"Cherokee, Alabama, US",26196,7,26.721636891128416,0,0.0
"""01021""",Chilton,Alabama,"Chilton, Alabama, US",44428,20,45.01665616278023,0,0.0
"""01023""",Choctaw,Alabama,"Choctaw, Alabama, US",12589,6,47.660656128366035,0,0.0
"""01025""",Clarke,Alabama,"Clarke, Alabama, US",23622,10,42.33341800016933,0,0.0
"""01027""",Clay,Alabama,"Clay, Alabama, US",13235,10,75.55723460521345,0,0.0
"""01029""",Cleburne,Alabama,"Cleburne, Alabama, US",14910,12,80.48289738430583,0,0.0
"""01031""",Coffee,Alabama,"Coffee, Alabama, US",52342,8,15.284093080126858,0,0.0
"""01033""",Colbert,Alabama,"Colbert, Alabama, US",55241,7,12.671747433971145,1,1.8102496334244493
"""01035""",Conecuh,Alabama,"Conecuh, Alabama, US",12067,4,33.14825557305046,0,0.0
"""01037""",Coosa,Alabama,"Coosa, Alabama, US",10663,9,84.40401387977117,0,0.0
"""01039""",Covington,Alabama,"Covington, Alabama, US",37049,9,24.292153634376096,0,0.0
"""01041""",Crenshaw,Alabama,"Crenshaw, Alabama, US",13772,2,14.522218995062445,0,0.0
"""01043""",Cullman,Alabama,"Cullman, Alabama, US",83768,22,26.26301212873651,1,1.1937732785789323
"""01045""",Dale,Alabama,"Dale, Alabama, US",49172,4,8.134710811030669,0,0.0
"""01047""",Dallas,Alabama,"Dallas, Alabama, US",37196,7,18.81922787396494,0,0.0
"""01049""",DeKalb,Alabama,"DeKalb, Alabama, US",71513,14,19.57686015130116,0,0.0
"""01051""",Elmore,Alabama,"Elmore, Alabama, US",81209,22,27.09059340713468,0,0.0
"""01053""",Escambia,Alabama,"Escambia, Alabama, US",36633,3,8.189337482597658,0,0.0
"""01055""",Etowah,Alabama,"Etowah, Alabama, US",102268,43,42.04638792193061,4,3.9112918997144757
"""01057""",Fayette,Alabama,"Fayette, Alabama, US",16302,1,6.13421666053245,0,0.0
"""01059""",Franklin,Alabama,"Franklin, Alabama, US",31362,7,22.320005101715452,0,0.0
"""01061""",Geneva,Alabama,"Geneva, Alabama, US",26271,1,3.8064786266225115,0,0.0
"""01063""",Greene,Alabama,"Greene, Alabama, US",8111,10,123.28936012822095,0,0.0
"""01065""",Hale,Alabama,"Hale, Alabama, US",14651,7,47.778308647873864,0,0.0
"""01067""",Henry,Alabama,"Henry, Alabama, US",17205,5,29.06131938390003,0,0.0
"""01069""",Houston,Alabama,"Houston, Alabama, US",105882,25,23.61118981507716,1,0.9444475926030864
"""01071""",Jackson,Alabama,"Jackson, Alabama, US",51626,19,36.803161197846045,1,1.9370084840971602
"""01073""",Jefferson,Alabama,"Jefferson, Alabama, US",658573,479,72.73301517067964,13,1.973964921124917
"""01075""",Lamar,Alabama,"Lamar, Alabama, US",13805,5,36.218761318362915,0,0.0
"""01077""",Lauderdale,Alabama,"Lauderdale, Alabama, US",92729,18,19.41140312092226,2,2.156822568991362
"""01079""",Lawrence,Alabama,"Lawrence, Alabama, US",32924,8,24.29838415745353,0,0.0
"""01081""",Lee,Alabama,"Lee, Alabama, US",164542,148,89.94663976370775,5,3.0387378298549916
"""01083""",Limestone,Alabama,"Limestone, Alabama, US",98915,32,32.35100844159126,0,0.0
"""01085""",Lowndes,Alabama,"Lowndes, Alabama, US",9726,10,102.81719103434094,0,0.0
"""01087""",Macon,Alabama,"Macon, Alabama, US",18068,6,33.20788133717069,1,5.534646889528448
"""01089""",Madison,Alabama,"Madison, Alabama, US",372909,153,41.02877645752717,2,0.536323875261793
"""01091""",Marengo,Alabama,"Marengo, Alabama, US",18863,14,74.21937125589778,1,5.3013836611355565
"""01093""",Marion,Alabama,"Marion, Alabama, US",29709,23,77.41761755696928,3,10.097950116126427
"""01095""",Marshall,Alabama,"Marshall, Alabama, US",96774,42,43.400086800173604,1,1.0333354000041333
"""01097""",Mobile,Alabama,"Mobile, Alabama, US",413210,249,60.259916265337246,8,1.936061566757823
"""01099""",Monroe,Alabama,"Monroe, Alabama, US",20733,5,24.11614334635605,1,4.82322866927121
"""01101""",Montgomery,Alabama,"Montgomery, Alabama, US",226486,77,33.99768639121182,2,0.8830567893821251
"""01103""",Morgan,Alabama,"Morgan, Alabama, US",119679,31,25.902622849455625,0,0.0
"""01105""",Perry,Alabama,"Perry, Alabama, US",8923,0,0.0,0,0.0
"""01107""",Pickens,Alabama,"Pickens, Alabama, US",19930,15,75.26342197691922,0,0.0
"""01109""",Pike,Alabama,"Pike, Alabama, US",33114,16,48.31793199251072,0,0.0
"""01111""",Randolph,Alabama,"Randolph, Alabama, US",22722,15,66.01531555320834,2,8.802042073761111
"""01113""",Russell,Alabama,"Russell, Alabama, US",57961,14,24.154172633322407,0,0.0
"""01115""",St. Clair,Alabama,"St. Clair, Alabama, US",89512,30,33.515059433372066,0,0.0
"""01117""",Shelby,Alabama,"Shelby, Alabama, US",217702,159,73.03561749547548,5,2.29671753130426
"""01119""",Sumter,Alabama,"Sumter, Alabama, US",12427,16,128.75191116118128,0,0.0
"""01121""",Talladega,Alabama,"Talladega, Alabama, US",79978,22,27.50756458025957,0,0.0
"""01123""",Tallapoosa,Alabama,"Tallapoosa, Alabama, US",40367,35,86.70448633785023,1,2.477271038224292
"""01125""",Tuscaloosa,Alabama,"Tuscaloosa, Alabama, US",209355,83,39.64557808507082,0,0.0
"""01127""",Walker,Alabama,"Walker, Alabama, US",63521,65,102.32836384817618,0,0.0
"""01129""",Washington,Alabama,"Washington, Alabama, US",16326,7,42.87639348278819,1,6.125199068969742
"""01131""",Wilcox,Alabama,"Wilcox, Alabama, US",10373,13,125.325363925576,0,0.0
"""01133""",Winston,Alabama,"Winston, Alabama, US",23629,3,12.69626306657074,0,0.0
"""02013""",Aleutians East,Alaska,"Aleutians East, Alaska, US",3337,0,0.0,0,0.0
"""02016""",Aleutians West,Alaska,"Aleutians West, Alaska, US",5634,0,0.0,0,0.0
"""02020""",Anchorage,Alaska,"Anchorage,Alaska,US",288000,103,35.76388888888889,4,1.388888888888889
"""02050""",Bethel,Alaska,"Bethel, Alaska, US",18386,1,5.438920918089851,0,0.0
"""02060""",Bristol Bay,Alaska,"Bristol Bay, Alaska, US",836,0,0.0,0,0.0
"""02068""",Denali,Alaska,"Denali, Alaska, US",2097,0,0.0,0,0.0
"""02070""",Dillingham,Alaska,"Dillingham, Alaska, US",4916,0,0.0,0,0.0
"""02090""",Fairbanks North Star,Alaska,"Fairbanks North Star,Alaska,US",96849,71,73.30999803818315,1,1.0325351836363823
"""02100""",Haines,Alaska,"Haines, Alaska, US",2530,0,0.0,0,0.0
"""02105""",Hoonah-Angoon,Alaska,"Hoonah-Angoon, Alaska, US",2148,0,0.0,0,0.0
"""02110""",Juneau,Alaska,"Juneau, Alaska, US",31974,14,43.78557578032151,0,0.0
"""02122""",Kenai Peninsula,Alaska,"Kenai Peninsula,Alaska,US",58708,13,22.143489813994687,0,0.0
"""02130""",Ketchikan Gateway,Alaska,"Ketchikan Gateway, Alaska, US",13901,14,100.71217897992952,0,0.0
"""02150""",Kodiak Island,Alaska,"Kodiak Island, Alaska, US",12998,0,0.0,0,0.0
"""02158""",Kusilvak,Alaska,"Kusilvak, Alaska, US",8314,0,0.0,0,0.0
"""02164""",Lake and Peninsula,Alaska,"Lake and Peninsula, Alaska, US",1592,0,0.0,0,0.0
"""02170""",Matanuska-Susitna,Alaska,"Matanuska-Susitna,Alaska,US",108317,5,4.616080578302575,0,0.0
"""02180""",Nome,Alaska,"Nome, Alaska, US",10004,0,0.0,0,0.0
"""02185""",North Slope,Alaska,"North Slope, Alaska, US",9832,0,0.0,0,0.0
"""02188""",Northwest Arctic,Alaska,"Northwest Arctic, Alaska, US",7621,0,0.0,0,0.0
"""02195""",Petersburg,Alaska,"Petersburg, Alaska, US",3266,2,61.2369871402327,0,0.0
"""02198""",Prince of Wales-Hyder,Alaska,"Prince of Wales-Hyder, Alaska, US",6203,0,0.0,0,0.0
"""02220""",Sitka,Alaska,"Sitka, Alaska, US",8493,0,0.0,0,0.0
"""02230""",Skagway,Alaska,"Skagway, Alaska, US",1183,0,0.0,0,0.0
"""02240""",Southeast Fairbanks,Alaska,"Southeast Fairbanks, Alaska, US",6893,1,14.507471347744088,0,0.0
"""02261""",Valdez-Cordova,Alaska,"Valdez-Cordova, Alaska, US",9202,0,0.0,0,0.0
"""02275""",Wrangell,Alaska,"Wrangell, Alaska, US",2502,0,0.0,0,0.0
"""02282""",Yakutat,Alaska,"Yakutat, Alaska, US",579,0,0.0,0,0.0
"""02290""",Yukon-Koyukuk,Alaska,"Yukon-Koyukuk, Alaska, US",5230,1,19.120458891013385,0,0.0
"""04001""",Apache,Arizona,"Apache, Arizona, US",71887,78,108.5036237428186,0,0.0
"""04003""",Cochise,Arizona,"Cochise, Arizona, US",125922,9,7.147281650545576,0,0.0
"""04005""",Coconino,Arizona,"Coconino, Arizona, US",143476,288,200.73043575232094,14,9.757729515737823
"""04007""",Gila,Arizona,"Gila, Arizona, US",54018,3,5.553704320781962,0,0.0
"""04009""",Graham,Arizona,"Graham, Arizona, US",38837,2,5.149728351829441,0,0.0
"""04011""",Greenlee,Arizona,"Greenlee, Arizona, US",9498,1,10.52853232259423,0,0.0
"""04012""",La Paz,Arizona,"La Paz, Arizona, US",21108,3,14.212620807276862,0,0.0
"""04013""",Maricopa,Arizona,"Maricopa, Arizona, US",4485414,1559,34.757103803573095,37,0.8248959850751792
"""04015""",Mohave,Arizona,"Mohave, Arizona, US",212181,23,10.839801867273696,0,0.0
"""04017""",Navajo,Arizona,"Navajo, Arizona, US",110924,404,364.21333525657207,1,0.9015181565756734
"""04019""",Pima,Arizona,"Pima, Arizona, US",1047279,464,44.305290185327884,16,1.5277686270802717
"""04021""",Pinal,Arizona,"Pinal, Arizona, US",462789,124,26.79406813904393,0,0.0
"""04023""",Santa Cruz,Arizona,"Santa Cruz, Arizona, US",46498,6,12.903780807776679,0,0.0
"""04025""",Yavapai,Arizona,"Yavapai, Arizona, US",235099,58,24.67045797727766,0,0.0
"""04027""",Yuma,Arizona,"Yuma, Arizona, US",213787,14,6.548574048001048,0,0.0
"""05001""",Arkansas,Arkansas,"Arkansas, Arkansas, US",17486,1,5.718860802928057,0,0.0
"""05003""",Ashley,Arkansas,"Ashley, Arkansas, US",19657,5,25.436231367960524,0,0.0
"""05005""",Baxter,Arkansas,"Baxter, Arkansas, US",41932,1,2.384813507583707,0,0.0
"""05007""",Benton,Arkansas,"Benton, Arkansas, US",279141,45,16.12088514406698,0,0.0
"""05009""",Boone,Arkansas,"Boone, Arkansas, US",37432,1,2.671511006625347,0,0.0
"""05011""",Bradley,Arkansas,"Bradley, Arkansas, US",10763,5,46.455449224194,0,0.0
"""05013""",Calhoun,Arkansas,"Calhoun, Arkansas, US",5189,0,0.0,0,0.0
"""05015""",Carroll,Arkansas,"Carroll, Arkansas, US",28380,1,3.5236081747709656,0,0.0
"""05017""",Chicot,Arkansas,"Chicot, Arkansas, US",10118,2,19.766752322593398,0,0.0
"""05019""",Clark,Arkansas,"Clark, Arkansas, US",22320,27,120.96774193548387,0,0.0
"""05021""",Clay,Arkansas,"Clay, Arkansas, US",14551,1,6.872379905161158,0,0.0
"""05023""",Cleburne,Arkansas,"Cleburne, Arkansas, US",24919,67,268.87114250170555,2,8.026004253782254
"""05025""",Cleveland,Arkansas,"Cleveland, Arkansas, US",7956,7,87.98391151332328,0,0.0
"""05027""",Columbia,Arkansas,"Columbia, Arkansas, US",23457,1,4.263119751033806,0,0.0
"""05029""",Conway,Arkansas,"Conway, Arkansas, US",20846,1,4.797083373309028,1,4.797083373309028
"""05031""",Craighead,Arkansas,"Craighead, Arkansas, US",110332,23,20.84617336765399,0,0.0
